trade_date,open,high,low,close,volume,dividend,in_sp500
1997-02-03,42.87702190375057,42.87702190375057,42.87702190375057,42.87702190375057,253518.0,0.0,1
1997-02-04,41.83511027148943,41.83511027148943,41.83511027148943,41.83511027148943,464814.0,0.0,1
1997-02-05,41.763990584027894,41.763990584027894,41.763990584027894,41.763990584027894,385860.0,0.0,1
1997-02-06,40.93706357046414,40.93706357046414,40.93706357046414,40.93706357046414,245280.0,0.0,1
1997-02-07,40.13060341812599,40.13060341812599,40.13060341812599,40.13060341812599,468520.0,0.0,1
1997-02-10,39.0189857034439,39.0189857034439,39.0189857034439,39.0189857034439,416856.99999999994,0.0,1
1997-02-11,38.30493826507088,38.30493826507088,38.30493826507088,38.30493826507088,349371.0,0.0,1
1997-02-12,38.10958307991902,38.10958307991902,38.10958307991902,38.10958307991902,192474.00000000003,0.0,1
1997-02-13,38.974670615833176,38.974670615833176,38.974670615833176,38.974670615833176,154800.0,0.0,1
1997-02-14,39.329340118437266,39.329340118437266,39.329340118437266,39.329340118437266,111969.0,0.0,1
1997-02-18,39.25461437221223,39.25461437221223,39.25461437221223,39.25461437221223,109142.0,0.0,1
1997-02-19,38.14370878547862,38.14370878547862,38.14370878547862,38.14370878547862,211650.0,0.0,1
1997-02-20,38.68916382111097,38.68916382111097,38.68916382111097,38.68916382111097,225981.0,0.0,1
1997-02-21,39.48229167944374,39.48229167944374,39.48229167944374,39.48229167944374,360639.00000000006,0.0,1
1997-02-24,39.067727616809584,39.067727616809584,39.067727616809584,39.067727616809584,269973.0,0.0,1
1997-02-25,40.23194589979051,40.23194589979051,40.23194589979051,40.23194589979051,654156.9999999999,0.0,1
1997-02-26,39.145683360496164,39.145683360496164,39.145683360496164,39.145683360496164,417480.0,0.0,1
1997-02-27,39.94425530105028,39.94425530105028,39.94425530105028,39.94425530105028,220626.0,0.0,1
1997-02-28,40.65925747093908,40.65925747093908,40.65925747093908,40.65925747093908,309484.0,0.0,1
1997-03-03,41.639145575988714,41.639145575988714,41.639145575988714,41.639145575988714,308784.00000000006,0.0,1
1997-03-04,40.527380389109815,40.527380389109815,40.527380389109815,40.527380389109815,449183.0,0.0,1
1997-03-05,39.51824861742098,39.51824861742098,39.51824861742098,39.51824861742098,358484.0,0.0,1
1997-03-06,40.35603548811031,40.35603548811031,40.35603548811031,40.35603548811031,373230.0,0.0,1
1997-03-07,40.840307913967635,40.840307913967635,40.840307913967635,40.840307913967635,146952.0,0.0,1
1997-03-10,41.13435813094821,41.13435813094821,41.13435813094821,41.13435813094821,213343.99999999997,0.0,1
1997-03-11,39.99904984653404,39.99904984653404,39.99904984653404,39.99904984653404,235827.99999999997,0.0,1
1997-03-12,39.40306400382068,39.40306400382068,39.40306400382068,39.40306400382068,306912.0,0.0,1
1997-03-13,40.42754366792002,40.42754366792002,40.42754366792002,40.42754366792002,238147.99999999997,0.0,1
1997-03-14,40.47201396595474,40.47201396595474,40.47201396595474,40.47201396595474,353775.0,0.0,1
1997-03-17,41.232887828514684,41.232887828514684,41.232887828514684,41.232887828514684,410513.99999999994,0.0,1
1997-03-18,40.779326062401026,40.779326062401026,40.779326062401026,40.779326062401026,253574.99999999997,0.0,1
1997-03-19,41.660159505348894,41.660159505348894,41.660159505348894,41.660159505348894,480829.0,0.0,1
1997-03-20,41.28105205385022,41.28105205385022,41.28105205385022,41.28105205385022,283353.0,0.0,1
1997-03-21,40.624683326193995,40.624683326193995,40.624683326193995,40.624683326193995,243434.0,0.0,1
1997-03-24,39.885314089657264,39.885314089657264,39.885314089657264,39.885314089657264,191633.99999999997,0.0,1
1997-03-25,39.53432332566828,39.53432332566828,39.53432332566828,39.53432332566828,322699.0,0.0,1
1997-03-26,39.74780867162689,39.74780867162689,39.74780867162689,39.74780867162689,244949.99999999997,0.0,1
1997-03-27,40.220807594819256,40.220807594819256,40.220807594819256,40.220807594819256,271083.0,0.0,1
1997-03-31,39.61347340013749,39.61347340013749,39.61347340013749,39.61347340013749,196328.0,0.0,1
1997-04-01,40.08091238625911,40.08091238625911,40.08091238625911,40.08091238625911,228192.0,0.0,1
1997-04-02,39.796337908316666,39.796337908316666,39.796337908316666,39.796337908316666,261709.00000000003,0.0,1
1997-04-03,39.93562509099578,39.93562509099578,39.93562509099578,39.93562509099578,513136.0,0.0,1
1997-04-04,40.666447030161,40.666447030161,40.666447030161,40.666447030161,126198.00000000001,0.0,1
1997-04-07,40.09711677173875,40.09711677173875,40.09711677173875,40.09711677173875,154428.0,0.0,1
1997-04-08,40.27755379721157,40.27755379721157,40.27755379721157,40.27755379721157,146740.0,0.0,1
1997-04-09,41.44157510195098,41.44157510195098,41.44157510195098,41.44157510195098,212462.0,0.0,1
1997-04-10,41.14733991872713,41.14733991872713,41.14733991872713,41.14733991872713,294492.0,0.46075,1
1997-04-11,40.21329530257202,40.21329530257202,40.21329530257202,40.21329530257202,112208.99999999999,0.0,1
1997-04-14,39.83529032672784,39.83529032672784,39.83529032672784,39.83529032672784,125545.0,0.0,1
1997-04-15,39.480756242819965,39.480756242819965,39.480756242819965,39.480756242819965,138368.0,0.0,1
1997-04-16,39.94268109086096,39.94268109086096,39.94268109086096,39.94268109086096,91374.0,0.0,1
1997-04-17,39.54325427995235,39.54325427995235,39.54325427995235,39.54325427995235,148773.0,0.0,1
1997-04-18,40.28271313498745,40.28271313498745,40.28271313498745,40.28271313498745,130293.0,0.0,1
1997-04-21,40.65734236714284,40.65734236714284,40.65734236714284,40.65734236714284,159662.0,0.0,1
1997-04-22,40.340215096679124,40.340215096679124,40.340215096679124,40.340215096679124,220020.0,0.0,1
1997-04-23,40.679072903491225,40.679072903491225,40.679072903491225,40.679072903491225,186717.0,0.0,1
1997-04-24,40.23973891613352,40.23973891613352,40.23973891613352,40.23973891613352,224856.00000000003,0.0,1
1997-04-25,39.18143378263921,39.18143378263921,39.18143378263921,39.18143378263921,203856.0,0.0,1
1997-04-28,38.213652368208024,38.213652368208024,38.213652368208024,38.213652368208024,233369.00000000003,0.0,1
1997-04-29,38.34357878625993,38.34357878625993,38.34357878625993,38.34357878625993,327800.0,0.0,1
1997-04-30,37.95630864051871,37.95630864051871,37.95630864051871,37.95630864051871,156768.0,0.0,1
1997-05-01,37.93353485533439,37.93353485533439,37.93353485533439,37.93353485533439,215074.0,0.0,1
1997-05-02,38.817386217463685,38.817386217463685,38.817386217463685,38.817386217463685,326346.0,0.0,1
1997-05-05,39.65972349838265,39.65972349838265,39.65972349838265,39.65972349838265,254320.0,0.0,1
1997-05-06,39.10052139705545,39.10052139705545,39.10052139705545,39.10052139705545,207732.0,0.0,1
1997-05-07,39.76132020866569,39.76132020866569,39.76132020866569,39.76132020866569,158260.0,0.0,1
1997-05-08,40.38159680392087,40.38159680392087,40.38159680392087,40.38159680392087,272600.0,0.0,1
1997-05-09,41.055969470546344,41.055969470546344,41.055969470546344,41.055969470546344,160524.0,0.0,1
1997-05-12,39.918719116212216,39.918719116212216,39.918719116212216,39.918719116212216,180990.0,0.0,1
1997-05-13,40.39774374560676,40.39774374560676,40.39774374560676,40.39774374560676,142494.0,0.0,1
1997-05-14,40.50681765371989,40.50681765371989,40.50681765371989,40.50681765371989,88614.0,0.0,1
1997-05-15,39.98427970598691,39.98427970598691,39.98427970598691,39.98427970598691,174160.0,0.0,1
1997-05-16,40.29215865972301,40.29215865972301,40.29215865972301,40.29215865972301,258563.99999999997,0.0,1
1997-05-19,39.15189056965285,39.15189056965285,39.15189056965285,39.15189056965285,114777.00000000001,0.0,1
1997-05-20,39.206703216450364,39.206703216450364,39.206703216450364,39.206703216450364,289614.0,0.0,1
1997-05-21,38.379441778583264,38.379441778583264,38.379441778583264,38.379441778583264,216774.99999999997,0.0,1
1997-05-22,38.153003072089625,38.153003072089625,38.153003072089625,38.153003072089625,138270.0,0.0,1
1997-05-23,37.477694917713634,37.477694917713634,37.477694917713634,37.477694917713634,79254.0,0.0,1
1997-05-27,36.52201369731194,36.52201369731194,36.52201369731194,36.52201369731194,132732.0,0.0,1
1997-05-28,36.1896633726664,36.1896633726664,36.1896633726664,36.1896633726664,212267.99999999997,0.0,1
1997-05-29,36.3416599588316,36.3416599588316,36.3416599588316,36.3416599588316,129503.99999999999,0.0,1
1997-05-30,35.67660758158498,35.67660758158498,35.67660758158498,35.67660758158498,195067.0,0.0,1
1997-06-02,36.390139733216685,36.390139733216685,36.390139733216685,36.390139733216685,201154.0,0.0,1
1997-06-03,35.87339974900501,35.87339974900501,35.87339974900501,35.87339974900501,364100.00000000006,0.0,1
1997-06-04,35.1057089943763,35.1057089943763,35.1057089943763,35.1057089943763,206127.00000000003,0.0,1
1997-06-05,34.93720159120329,34.93720159120329,34.93720159120329,34.93720159120329,208432.00000000003,0.0,1
1997-06-06,35.265611286160606,35.265611286160606,35.265611286160606,35.265611286160606,157932.0,0.0,1
1997-06-09,34.316966342562885,34.316966342562885,34.316966342562885,34.316966342562885,118776.0,0.0,1
1997-06-10,34.351283308905444,34.351283308905444,34.351283308905444,34.351283308905444,117215.0,0.0,1
1997-06-11,33.341355579623624,33.341355579623624,33.341355579623624,33.341355579623624,143980.0,0.0,1
1997-06-12,32.81789629702353,32.81789629702353,32.81789629702353,32.81789629702353,174160.0,0.0,1
1997-06-13,33.6186529666709,33.6186529666709,33.6186529666709,33.6186529666709,657037.0,0.0,1
1997-06-16,32.862233274920804,32.862233274920804,32.862233274920804,32.862233274920804,334734.0,0.0,1
1997-06-17,33.02983066462291,33.02983066462291,33.02983066462291,33.02983066462291,214552.0,0.0,1
1997-06-18,33.27755439460758,33.27755439460758,33.27755439460758,33.27755439460758,195216.00000000003,0.0,1
1997-06-19,33.50384176449091,33.50384176449091,33.50384176449091,33.50384176449091,157521.99999999997,0.0,1
1997-06-20,33.590951753078585,33.590951753078585,33.590951753078585,33.590951753078585,253763.99999999997,0.0,1
1997-06-23,33.701801893863745,33.701801893863745,33.701801893863745,33.701801893863745,128610.0,0.0,1
1997-06-24,34.54771712139972,34.54771712139972,34.54771712139972,34.54771712139972,176190.0,0.0,1
1997-06-25,35.57378431990529,35.57378431990529,35.57378431990529,35.57378431990529,155601.0,0.0,1
1997-06-26,34.563488845219986,34.563488845219986,34.563488845219986,34.563488845219986,125774.99999999999,0.0,1
1997-06-27,34.15909602573091,34.15909602573091,34.15909602573091,34.15909602573091,264320.0,0.0,1
1997-06-30,34.37771424029559,34.37771424029559,34.37771424029559,34.37771424029559,153340.0,0.0,1
1997-07-01,34.10613029779725,34.10613029779725,34.10613029779725,34.10613029779725,145324.0,0.0,1
1997-07-02,34.283482175345796,34.283482175345796,34.283482175345796,34.283482175345796,110676.0,0.0,1
1997-07-03,33.2721194511731,33.2721194511731,33.2721194511731,33.2721194511731,206450.99999999997,0.0,1
1997-07-07,33.215556848106104,33.215556848106104,33.215556848106104,33.215556848106104,323076.0,0.0,1
1997-07-08,33.756970424730234,33.756970424730234,33.756970424730234,33.756970424730234,242130.0,0.0,1
1997-07-09,33.878495518259264,33.878495518259264,33.878495518259264,33.878495518259264,405717.0,0.0,1
1997-07-10,34.33924305730759,34.33924305730759,34.33924305730759,34.33924305730759,242477.99999999997,0.4947,1
1997-07-11,33.87566327603394,33.87566327603394,33.87566327603394,33.87566327603394,212490.0,0.0,1
1997-07-14,32.94408253594301,32.94408253594301,32.94408253594301,32.94408253594301,284016.0,0.0,1
1997-07-15,33.500837530800446,33.500837530800446,33.500837530800446,33.500837530800446,244415.99999999997,0.0,1
1997-07-16,32.64656617376504,32.64656617376504,32.64656617376504,32.64656617376504,208259.0,0.0,1
1997-07-17,31.801020109864524,31.801020109864524,31.801020109864524,31.801020109864524,226134.0,0.0,1
1997-07-18,31.10457776945849,31.10457776945849,31.10457776945849,31.10457776945849,197702.0,0.0,1
1997-07-21,31.984837320334165,31.984837320334165,31.984837320334165,31.984837320334165,306336.0,0.0,1
1997-07-22,32.44222049401494,32.44222049401494,32.44222049401494,32.44222049401494,196560.0,0.0,1
1997-07-23,33.29220667095813,33.29220667095813,33.29220667095813,33.29220667095813,437276.0,0.0,1
1997-07-24,34.08123196905984,34.08123196905984,34.08123196905984,34.08123196905984,244142.0,0.0,1
1997-07-25,33.54956475034251,33.54956475034251,33.54956475034251,33.54956475034251,249704.0,0.0,1
1997-07-28,33.978999179146896,33.978999179146896,33.978999179146896,33.978999179146896,149439.0,0.0,1
1997-07-29,34.51586736617742,34.51586736617742,34.51586736617742,34.51586736617742,217835.0,0.0,1
1997-07-30,33.50800403908504,33.50800403908504,33.50800403908504,33.50800403908504,192418.0,0.0,1
1997-07-31,34.15470851703938,34.15470851703938,34.15470851703938,34.15470851703938,186823.0,0.0,1
1997-08-01,33.28717892070658,33.28717892070658,33.28717892070658,33.28717892070658,149245.0,0.0,1
1997-08-04,32.741269186406996,32.741269186406996,32.741269186406996,32.741269186406996,152852.0,0.0,1
1997-08-05,31.886722060641773,31.886722060641773,31.886722060641773,31.886722060641773,246036.0,0.0,1
1997-08-06,32.090797081829876,32.090797081829876,32.090797081829876,32.090797081829876,152844.0,0.0,1
1997-08-07,31.51316273435694,31.51316273435694,31.51316273435694,31.51316273435694,213408.0,0.0,1
1997-08-08,32.140274672770644,32.140274672770644,32.140274672770644,32.140274672770644,393822.0,0.0,1
1997-08-11,31.91529275006125,31.91529275006125,31.91529275006125,31.91529275006125,279457.0,0.0,1
1997-08-12,32.796154829962944,32.796154829962944,32.796154829962944,32.796154829962944,157905.0,0.0,1
1997-08-13,33.18314945695651,33.18314945695651,33.18314945695651,33.18314945695651,362376.0,0.0,1
1997-08-14,33.61121208495124,33.61121208495124,33.61121208495124,33.61121208495124,378540.0,0.0,1
1997-08-15,33.05662708554954,33.05662708554954,33.05662708554954,33.05662708554954,673893.0,0.0,1
1997-08-18,32.540943703014975,32.540943703014975,32.540943703014975,32.540943703014975,400253.99999999994,0.0,1
1997-08-19,32.64182062849432,32.64182062849432,32.64182062849432,32.64182062849432,248800.0,0.0,1
1997-08-20,32.60917880786583,32.60917880786583,32.60917880786583,32.60917880786583,395670.00000000006,0.0,1
1997-08-21,32.879834991971116,32.879834991971116,32.879834991971116,32.879834991971116,163664.0,0.0,1
1997-08-22,33.37960848384908,33.37960848384908,33.37960848384908,33.37960848384908,201531.0,0.0,1
1997-08-25,33.329539071123314,33.329539071123314,33.329539071123314,33.329539071123314,149640.0,0.0,1
1997-08-26,34.28276388855744,34.28276388855744,34.28276388855744,34.28276388855744,210474.0,0.0,1
1997-08-27,35.07469573438311,35.07469573438311,35.07469573438311,35.07469573438311,132496.0,0.0,1
1997-08-28,34.457381089457975,34.457381089457975,34.457381089457975,34.457381089457975,355865.0,0.0,1
1997-08-29,35.32570709291231,35.32570709291231,35.32570709291231,35.32570709291231,194432.0,0.0,1
1997-09-02,36.078144653991345,36.078144653991345,36.078144653991345,36.078144653991345,118192.0,0.0,1
1997-09-03,35.24834732694954,35.24834732694954,35.24834732694954,35.24834732694954,276805.0,0.0,1
1997-09-04,34.31074128805268,34.31074128805268,34.31074128805268,34.31074128805268,119712.0,0.0,1
1997-09-05,34.19751584180211,34.19751584180211,34.19751584180211,34.19751584180211,217710.0,0.0,1
1997-09-08,34.01284925625638,34.01284925625638,34.01284925625638,34.01284925625638,253187.99999999997,0.0,1
1997-09-09,33.37340769023876,33.37340769023876,33.37340769023876,33.37340769023876,243700.0,0.0,1
1997-09-10,33.807261990211856,33.807261990211856,33.807261990211856,33.807261990211856,253464.0,0.0,1
1997-09-11,34.054055002740405,34.054055002740405,34.054055002740405,34.054055002740405,385059.00000000006,0.0,1
1997-09-12,33.6351901262067,33.6351901262067,33.6351901262067,33.6351901262067,257411.99999999997,0.0,1
1997-09-15,33.77645792473677,33.77645792473677,33.77645792473677,33.77645792473677,193095.0,0.0,1
1997-09-16,34.2594612730605,34.2594612730605,34.2594612730605,34.2594612730605,232180.0,0.0,1
1997-09-17,34.458166148444256,34.458166148444256,34.458166148444256,34.458166148444256,799260.0,0.0,1
1997-09-18,35.48846531628274,35.48846531628274,35.48846531628274,35.48846531628274,326337.0,0.0,1
1997-09-19,35.22939951947388,35.22939951947388,35.22939951947388,35.22939951947388,239493.0,0.0,1
1997-09-22,34.98631666278951,34.98631666278951,34.98631666278951,34.98631666278951,110667.00000000001,0.0,1
1997-09-23,34.49650822951046,34.49650822951046,34.49650822951046,34.49650822951046,124012.0,0.0,1
1997-09-24,33.55130390402187,33.55130390402187,33.55130390402187,33.55130390402187,259935.0,0.0,1
1997-09-25,33.125202344440794,33.125202344440794,33.125202344440794,33.125202344440794,181251.99999999997,0.0,1
1997-09-26,32.90988852920193,32.90988852920193,32.90988852920193,32.90988852920193,206100.0,0.0,1
1997-09-29,32.83419578558477,32.83419578558477,32.83419578558477,32.83419578558477,90345.0,0.0,1
1997-09-30,33.14940406512638,33.14940406512638,33.14940406512638,33.14940406512638,219128.0,0.0,1
1997-10-01,34.10079196179551,34.10079196179551,34.10079196179551,34.10079196179551,243432.00000000003,0.0,1
1997-10-02,34.89875049370153,34.89875049370153,34.89875049370153,34.89875049370153,232740.00000000003,0.0,1
1997-10-03,35.33149499982343,35.33149499982343,35.33149499982343,35.33149499982343,225008.00000000003,0.0,1
1997-10-06,34.57186785732723,34.57186785732723,34.57186785732723,34.57186785732723,105287.0,0.0,1
1997-10-07,34.06711858661025,34.06711858661025,34.06711858661025,34.06711858661025,173272.0,0.0,1
1997-10-08,33.83205546836264,33.83205546836264,33.83205546836264,33.83205546836264,231684.0,0.0,1
1997-10-09,33.24337770321313,33.24337770321313,33.24337770321313,33.24337770321313,228368.00000000003,0.55775,1
1997-10-10,32.528645082594046,32.528645082594046,32.528645082594046,32.528645082594046,98550.0,0.0,1
1997-10-13,31.70567036200442,31.70567036200442,31.70567036200442,31.70567036200442,74733.0,0.0,1
1997-10-14,30.814741024832095,30.814741024832095,30.814741024832095,30.814741024832095,192507.0,0.0,1
1997-10-15,31.44336174173867,31.44336174173867,31.44336174173867,31.44336174173867,122998.0,0.0,1
1997-10-16,32.358363568423265,32.358363568423265,32.358363568423265,32.358363568423265,206864.00000000003,0.0,1
1997-10-17,33.041125039716995,33.041125039716995,33.041125039716995,33.041125039716995,337399.0,0.0,1
1997-10-20,32.26465860128365,32.26465860128365,32.26465860128365,32.26465860128365,181030.0,0.0,1
1997-10-21,32.20658221580134,32.20658221580134,32.20658221580134,32.20658221580134,162710.0,0.0,1
1997-10-22,32.00368074784179,32.00368074784179,32.00368074784179,32.00368074784179,207180.0,0.0,1
1997-10-23,32.291713874572366,32.291713874572366,32.291713874572366,32.291713874572366,300564.0,0.0,1
1997-10-24,32.12056779103713,32.12056779103713,32.12056779103713,32.12056779103713,165969.0,0.0,1
1997-10-27,32.98139900783693,32.98139900783693,32.98139900783693,32.98139900783693,259300.0,0.0,1
1997-10-28,33.47941813285526,33.47941813285526,33.47941813285526,33.47941813285526,346388.0,0.0,1
1997-10-29,33.80082054693067,33.80082054693067,33.80082054693067,33.80082054693067,227657.99999999997,0.0,1
1997-10-30,33.892082762407384,33.892082762407384,33.892082762407384,33.892082762407384,221144.0,0.0,1
1997-10-31,34.79022295561118,34.79022295561118,34.79022295561118,34.79022295561118,202536.0,0.0,1
1997-11-03,34.43536268146394,34.43536268146394,34.43536268146394,34.43536268146394,181664.00000000003,0.0,1
1997-11-04,33.61924458591324,33.61924458591324,33.61924458591324,33.61924458591324,119519.0,0.0,1
1997-11-05,33.42761489177354,33.42761489177354,33.42761489177354,33.42761489177354,344968.0,0.0,1
1997-11-06,34.269990787046225,34.269990787046225,34.269990787046225,34.269990787046225,295947.0,0.0,1
1997-11-07,35.291236512500205,35.291236512500205,35.291236512500205,35.291236512500205,187704.0,0.0,1
1997-11-10,35.78178470002396,35.78178470002396,35.78178470002396,35.78178470002396,130704.0,0.0,1
1997-11-11,35.699486595213905,35.699486595213905,35.699486595213905,35.699486595213905,110191.0,0.0,1
1997-11-12,35.47457982966406,35.47457982966406,35.47457982966406,35.47457982966406,152468.0,0.0,1
1997-11-13,35.942844283415624,35.942844283415624,35.942844283415624,35.942844283415624,120648.0,0.0,1
1997-11-14,36.097398513834314,36.097398513834314,36.097398513834314,36.097398513834314,93525.0,0.0,1
1997-11-17,36.23817836803827,36.23817836803827,36.23817836803827,36.23817836803827,174930.0,0.0,1
1997-11-18,36.63317451224988,36.63317451224988,36.63317451224988,36.63317451224988,190350.0,0.0,1
1997-11-19,35.999420593187956,35.999420593187956,35.999420593187956,35.999420593187956,244832.00000000003,0.0,1
1997-11-20,36.0282201296625,36.0282201296625,36.0282201296625,36.0282201296625,573362.0,0.0,1
1997-11-21,35.72558308057334,35.72558308057334,35.72558308057334,35.72558308057334,185915.0,0.0,1
1997-11-24,34.88960443648792,34.88960443648792,34.88960443648792,34.88960443648792,230547.00000000003,0.0,1
1997-11-25,35.18616607419807,35.18616607419807,35.18616607419807,35.18616607419807,192192.0,0.0,1
1997-11-26,35.17561022437581,35.17561022437581,35.17561022437581,35.17561022437581,221445.00000000003,0.0,1
1997-11-28,35.36555851958744,35.36555851958744,35.36555851958744,35.36555851958744,33418.0,0.0,1
1997-12-01,34.48495611244971,34.48495611244971,34.48495611244971,34.48495611244971,154179.0,0.0,1
1997-12-02,34.87118762090915,34.87118762090915,34.87118762090915,34.87118762090915,243504.0,0.0,1
1997-12-03,34.91652016481633,34.91652016481633,34.91652016481633,34.91652016481633,99220.00000000001,0.0,1
1997-12-04,35.178394066052455,35.178394066052455,35.178394066052455,35.178394066052455,126126.0,0.0,1
1997-12-05,34.495933221171036,34.495933221171036,34.495933221171036,34.495933221171036,107326.0,0.0,1
1997-12-08,35.485966504618645,35.485966504618645,35.485966504618645,35.485966504618645,152570.0,0.0,1
1997-12-09,34.54913698889671,34.54913698889671,34.54913698889671,34.54913698889671,218427.99999999997,0.0,1
1997-12-10,33.99635079707436,33.99635079707436,33.99635079707436,33.99635079707436,189627.0,0.0,1
1997-12-11,33.93175773055992,33.93175773055992,33.93175773055992,33.93175773055992,201724.0,0.0,1
1997-12-12,33.3243792671829,33.3243792671829,33.3243792671829,33.3243792671829,121770.0,0.0,1
1997-12-15,33.487668725592094,33.487668725592094,33.487668725592094,33.487668725592094,194122.0,0.0,1
1997-12-16,33.4709248912293,33.4709248912293,33.4709248912293,33.4709248912293,163030.0,0.0,1
1997-12-17,34.40811078818372,34.40811078818372,34.40811078818372,34.40811078818372,151760.0,0.0,1
1997-12-18,33.761238305365865,33.761238305365865,33.761238305365865,33.761238305365865,200300.0,0.0,1
1997-12-19,33.82200853431552,33.82200853431552,33.82200853431552,33.82200853431552,318159.0,0.0,1
1997-12-22,33.230123384965005,33.230123384965005,33.230123384965005,33.230123384965005,169680.0,0.0,1
1997-12-23,32.92440624982333,32.92440624982333,32.92440624982333,32.92440624982333,201229.0,0.0,1
1997-12-24,32.31859717482658,32.31859717482658,32.31859717482658,32.31859717482658,146520.0,0.0,1
1997-12-26,31.610819896697876,31.610819896697876,31.610819896697876,31.610819896697876,33998.0,0.0,1
1997-12-29,30.9912478267226,30.9912478267226,30.9912478267226,30.9912478267226,251940.0,0.0,1
1997-12-30,30.7681108423702,30.7681108423702,30.7681108423702,30.7681108423702,300339.0,0.0,1
1997-12-31,30.31274280190312,30.31274280190312,30.31274280190312,30.31274280190312,207680.0,0.0,1
1998-01-02,30.731058652569384,30.731058652569384,30.731058652569384,30.731058652569384,142480.0,0.0,1
1998-01-05,30.16560717336211,30.16560717336211,30.16560717336211,30.16560717336211,535700.0,0.0,1
1998-01-06,29.68597401930565,29.68597401930565,29.68597401930565,29.68597401930565,577662.0,0.0,1
1998-01-07,29.01210240906741,29.01210240906741,29.01210240906741,29.01210240906741,482208.0,0.0,1
1998-01-08,29.453086365685238,29.453086365685238,29.453086365685238,29.453086365685238,179916.0,0.0,1
1998-01-09,29.995023154813847,29.995023154813847,29.995023154813847,29.995023154813847,251389.0,0.0,1
1998-01-12,30.705905203582937,30.705905203582937,30.705905203582937,30.705905203582937,153450.0,0.43165,1
1998-01-13,30.42648146623033,30.42648146623033,30.42648146623033,30.42648146623033,474984.00000000006,0.0,1
1998-01-14,30.794641891971718,30.794641891971718,30.794641891971718,30.794641891971718,250148.0,0.0,1
1998-01-15,30.064808879131988,30.064808879131988,30.064808879131988,30.064808879131988,262900.0,0.0,1
1998-01-16,30.563884706525577,30.563884706525577,30.563884706525577,30.563884706525577,225396.00000000003,0.0,1
1998-01-20,31.254628500893055,31.254628500893055,31.254628500893055,31.254628500893055,127967.0,0.0,1
1998-01-21,32.098503470417164,32.098503470417164,32.098503470417164,32.098503470417164,244926.0,0.0,1
1998-01-22,32.82071979850155,32.82071979850155,32.82071979850155,32.82071979850155,179712.0,0.0,1
1998-01-23,32.66974448742844,32.66974448742844,32.66974448742844,32.66974448742844,153736.0,0.0,1
1998-01-26,33.476687176267916,33.476687176267916,33.476687176267916,33.476687176267916,223872.0,0.0,1
1998-01-27,33.476687176267916,33.476687176267916,33.476687176267916,33.476687176267916,154880.0,0.0,1
1998-01-28,34.065876870570236,34.065876870570236,34.065876870570236,34.065876870570236,299956.0,0.0,1
1998-01-29,34.181700851930174,34.181700851930174,34.181700851930174,34.181700851930174,208520.0,0.0,1
1998-01-30,33.416030752846936,33.416030752846936,33.416030752846936,33.416030752846936,219408.00000000003,0.0,1
1998-02-02,34.22469869706583,34.22469869706583,34.22469869706583,34.22469869706583,320712.0,0.0,1
1998-02-03,33.35539135016036,33.35539135016036,33.35539135016036,33.35539135016036,226542.0,0.0,1
1998-02-04,33.03517959319882,33.03517959319882,33.03517959319882,33.03517959319882,224725.0,0.0,1
1998-02-05,33.77186409812715,33.77186409812715,33.77186409812715,33.77186409812715,505062.0,0.0,1
1998-02-06,33.41050515227719,33.41050515227719,33.41050515227719,33.41050515227719,222346.0,0.0,1
1998-02-09,34.135513114081604,34.135513114081604,34.135513114081604,34.135513114081604,141984.0,0.0,1
1998-02-10,33.282125286229565,33.282125286229565,33.282125286229565,33.282125286229565,281300.0,0.0,1
1998-02-11,33.89451639149619,33.89451639149619,33.89451639149619,33.89451639149619,210375.0,0.0,1
1998-02-12,33.830116810352344,33.830116810352344,33.830116810352344,33.830116810352344,209525.0,0.0,1
1998-02-13,34.5371662516887,34.5371662516887,34.5371662516887,34.5371662516887,228864.0,0.0,1
1998-02-17,35.30389134247619,35.30389134247619,35.30389134247619,35.30389134247619,296534.0,0.0,1
1998-02-18,34.25536576960465,34.25536576960465,34.25536576960465,34.25536576960465,195614.99999999997,0.0,1
1998-02-19,34.26564237933553,34.26564237933553,34.26564237933553,34.26564237933553,151300.0,0.0,1
1998-02-20,33.631727995317824,33.631727995317824,33.631727995317824,33.631727995317824,243824.00000000003,0.0,1
1998-02-23,33.88060278248318,33.88060278248318,33.88060278248318,33.88060278248318,319515.0,0.0,1
1998-02-24,34.4430207886724,34.4430207886724,34.4430207886724,34.4430207886724,1258180.0,0.0,1
1998-02-25,34.09514627870681,34.09514627870681,34.09514627870681,34.09514627870681,151045.0,0.0,1
1998-02-26,33.28368179727358,33.28368179727358,33.28368179727358,33.28368179727358,681384.0,0.0,1
1998-02-27,33.44677183808022,33.44677183808022,33.44677183808022,33.44677183808022,547184.0,0.0,1
1998-03-02,33.894958580710494,33.894958580710494,33.894958580710494,33.894958580710494,543900.0,0.0,1
1998-03-03,33.9763064813042,33.9763064813042,33.9763064813042,33.9763064813042,113883.0,0.0,1
1998-03-04,33.405504532418284,33.405504532418284,33.405504532418284,33.405504532418284,488272.99999999994,0.0,1
1998-03-05,32.560345267748104,32.560345267748104,32.560345267748104,32.560345267748104,225208.99999999997,0.0,1
1998-03-06,32.71989095956007,32.71989095956007,32.71989095956007,32.71989095956007,227077.0,0.0,1
