trade_date,open,high,low,close,volume,dividend,in_sp500
1997-01-30,5.139689708536112,5.139689708536112,5.139689708536112,5.139689708536112,23921.75,0.0,0
1997-01-31,5.1371198636818445,5.1371198636818445,5.1371198636818445,5.1371198636818445,27333.750000000004,0.0,0
1997-02-03,5.10732456847249,5.10732456847249,5.10732456847249,5.10732456847249,12100.0,0.0,0
1997-02-04,5.021521515722152,5.021521515722152,5.021521515722152,5.021521515722152,38256.0,0.0,0
1997-02-05,4.930631976287581,4.930631976287581,4.930631976287581,4.930631976287581,18745.0,0.0,0
1997-02-06,4.850262675074094,4.850262675074094,4.850262675074094,4.850262675074094,8668.0,0.0,0
1997-02-07,4.851717753876616,4.851717753876616,4.851717753876616,4.851717753876616,13120.0,0.0,0
1997-02-10,4.724117576949661,4.724117576949661,4.724117576949661,4.724117576949661,14249.999999999998,0.0,0
1997-02-11,4.606487049283614,4.606487049283614,4.606487049283614,4.606487049283614,18315.0,0.0,0
1997-02-12,4.643799594382811,4.643799594382811,4.643799594382811,4.643799594382811,16248.25,0.0,0
1997-02-13,4.551387982454593,4.551387982454593,4.551387982454593,4.551387982454593,12749.5,0.0,0
1997-02-14,4.619658802191411,4.619658802191411,4.619658802191411,4.619658802191411,14595.0,0.0,0
1997-02-18,4.667703253734202,4.667703253734202,4.667703253734202,4.667703253734202,65044.00000000001,0.0,0
1997-02-19,4.732584328961107,4.732584328961107,4.732584328961107,4.732584328961107,11931.0,0.0,0
1997-02-20,4.801206801731043,4.801206801731043,4.801206801731043,4.801206801731043,15274.5,0.0,0
1997-02-21,4.815130301456063,4.815130301456063,4.815130301456063,4.815130301456063,18525.0,0.0,0
1997-02-24,4.928285863540281,4.928285863540281,4.928285863540281,4.928285863540281,27936.0,0.0,0
1997-02-25,5.032765523847336,5.032765523847336,5.032765523847336,5.032765523847336,1909.0,0.0,0
1997-02-26,5.098694752209736,5.098694752209736,5.098694752209736,5.098694752209736,6620.0,0.0,0
1997-02-27,5.206787080956583,5.206787080956583,5.206787080956583,5.206787080956583,29303.75,0.0,0
1997-02-28,5.1568019249793995,5.1568019249793995,5.1568019249793995,5.1568019249793995,7784.25,0.0,0
1997-03-03,5.297066937338839,5.297066937338839,5.297066937338839,5.297066937338839,62524.0,0.0,0
1997-03-04,5.151927303255754,5.151927303255754,5.151927303255754,5.151927303255754,8491.5,0.0,0
1997-03-05,5.2699064385003105,5.2699064385003105,5.2699064385003105,5.2699064385003105,101592.75000000001,0.0,0
1997-03-06,5.188222888703556,5.188222888703556,5.188222888703556,5.188222888703556,8035.999999999999,0.0,0
1997-03-07,5.118181879706058,5.118181879706058,5.118181879706058,5.118181879706058,75426.0,0.0,0
1997-03-10,5.015818242111937,5.015818242111937,5.015818242111937,5.015818242111937,98259.0,0.0,0
1997-03-11,5.146731098231059,5.146731098231059,5.146731098231059,5.146731098231059,49147.0,0.0,0
1997-03-12,5.115850711641673,5.115850711641673,5.115850711641673,5.115850711641673,16247.5,0.0,0
1997-03-13,5.183379941035343,5.183379941035343,5.183379941035343,5.183379941035343,12312.0,0.0,0
1997-03-14,5.114440987819574,5.114440987819574,5.114440987819574,5.114440987819574,8662.5,0.0,0
1997-03-17,5.191669046735649,5.191669046735649,5.191669046735649,5.191669046735649,7517.5,0.0,0
1997-03-18,5.2705824162460315,5.2705824162460315,5.2705824162460315,5.2705824162460315,6149.0,0.0,0
1997-03-19,5.13881785583988,5.13881785583988,5.13881785583988,5.13881785583988,10270.0,0.0,0
1997-03-20,5.136762328697545,5.136762328697545,5.136762328697545,5.136762328697545,9706.0,0.0,0
1997-03-21,5.220491554655315,5.220491554655315,5.220491554655315,5.220491554655315,16012.5,0.0,0
1997-03-24,5.162022049243175,5.162022049243175,5.162022049243175,5.162022049243175,25173.75,0.0,0
1997-03-25,5.3091396776466055,5.3091396776466055,5.3091396776466055,5.3091396776466055,4317.5,0.0,0
1997-03-26,5.179596669512028,5.179596669512028,5.179596669512028,5.179596669512028,16893.5,0.0,0
1997-03-27,5.264542054892026,5.264542054892026,5.264542054892026,5.264542054892026,25260.75,0.0,0
1997-03-31,5.2071585464937025,5.2071585464937025,5.2071585464937025,5.2071585464937025,37380.0,0.0,0
1997-04-01,5.195702797691417,5.195702797691417,5.195702797691417,5.195702797691417,56481.75,0.0,0
1997-04-02,5.317282243157396,5.317282243157396,5.317282243157396,5.317282243157396,8529.25,0.0,0
1997-04-03,5.265172877174454,5.265172877174454,5.265172877174454,5.265172877174454,3375.0,0.0,0
1997-04-04,5.185142249441402,5.185142249441402,5.185142249441402,5.185142249441402,9156.0,0.0,0
1997-04-07,5.043069351806707,5.043069351806707,5.043069351806707,5.043069351806707,63075.75000000001,0.0,0
1997-04-08,5.186796828333199,5.186796828333199,5.186796828333199,5.186796828333199,40083.75,0.0,0
1997-04-09,5.231921960739697,5.231921960739697,5.231921960739697,5.231921960739697,31145.999999999996,0.0,0
1997-04-10,5.214133426073182,5.214133426073182,5.214133426073182,5.214133426073182,26586.0,0.0,0
1997-04-11,5.200055265822785,5.200055265822785,5.200055265822785,5.200055265822785,37024.0,0.0,0
1997-04-14,5.117894392622785,5.117894392622785,5.117894392622785,5.117894392622785,26539.25,0.0,0
1997-04-15,5.074904079724753,5.074904079724753,5.074904079724753,5.074904079724753,11670.75,0.0,0
1997-04-16,5.151027640920624,5.151027640920624,5.151027640920624,5.151027640920624,10951.0,0.0,0
1997-04-17,5.099002261747326,5.099002261747326,5.099002261747326,5.099002261747326,29355.0,0.0,0
1997-04-18,5.16732889205474,5.16732889205474,5.16732889205474,5.16732889205474,22181.0,0.0,0
1997-04-21,5.202983461409917,5.202983461409917,5.202983461409917,5.202983461409917,10093.75,0.0,0
1997-04-22,5.123377814450345,5.123377814450345,5.123377814450345,5.123377814450345,18905.25,0.0,0
1997-04-23,5.007589475843767,5.007589475843767,5.007589475843767,5.007589475843767,16978.75,0.0,0
1997-04-24,5.063674477973218,5.063674477973218,5.063674477973218,5.063674477973218,5352.0,0.0,0
1997-04-25,5.086461013124097,5.086461013124097,5.086461013124097,5.086461013124097,10503.0,0.0,0
1997-04-28,4.966929179315681,4.966929179315681,4.966929179315681,4.966929179315681,37608.0,0.0,0
1997-04-29,5.0990494954854775,5.0990494954854775,5.0990494954854775,5.0990494954854775,17094.0,0.0,0
1997-04-30,5.003697269919899,5.003697269919899,5.003697269919899,5.003697269919899,29180.0,0.0,0
1997-05-01,5.1097756520422015,5.1097756520422015,5.1097756520422015,5.1097756520422015,10267.5,0.0,0
1997-05-02,5.122039113607102,5.122039113607102,5.122039113607102,5.122039113607102,4702.5,0.0,0
1997-05-05,5.09130687892546,5.09130687892546,5.09130687892546,5.09130687892546,19478.25,0.0,0
1997-05-06,5.235899994286942,5.235899994286942,5.235899994286942,5.235899994286942,7600.0,0.0,0
1997-05-07,5.179352274348643,5.179352274348643,5.179352274348643,5.179352274348643,11992.5,0.0,0
1997-05-08,5.260150169828482,5.260150169828482,5.260150169828482,5.260150169828482,5229.0,0.0,0
1997-05-09,5.257520094743568,5.257520094743568,5.257520094743568,5.257520094743568,81730.0,0.0,0
1997-05-12,5.277498671103594,5.277498671103594,5.277498671103594,5.277498671103594,26871.75,0.0,0
1997-05-13,5.2526944273494065,5.2526944273494065,5.2526944273494065,5.2526944273494065,119217.0,0.0,0
1997-05-14,5.133458263848575,5.133458263848575,5.133458263848575,5.133458263848575,4680.0,0.0,0
1997-05-15,5.187359575618985,5.187359575618985,5.187359575618985,5.187359575618985,23946.5,0.0,0
1997-05-16,5.16142277774089,5.16142277774089,5.16142277774089,5.16142277774089,24728.0,0.0,0
1997-05-19,5.258973668240193,5.258973668240193,5.258973668240193,5.258973668240193,10500.0,0.0,0
1997-05-20,5.162208552744573,5.162208552744573,5.162208552744573,5.162208552744573,9315.0,0.0,0
1997-05-21,5.25203098156233,5.25203098156233,5.25203098156233,5.25203098156233,7120.5,0.0,0
1997-05-22,5.218417983280331,5.218417983280331,5.218417983280331,5.218417983280331,37102.25,0.0,0
1997-05-23,5.284691891667991,5.284691891667991,5.284691891667991,5.284691891667991,11328.249999999998,0.0,0
1997-05-27,5.219161712211307,5.219161712211307,5.219161712211307,5.219161712211307,16031.25,0.0,0
1997-05-28,5.070937519584507,5.070937519584507,5.070937519584507,5.070937519584507,40792.5,0.0,0
1997-05-29,5.198725145078035,5.198725145078035,5.198725145078035,5.198725145078035,68068.0,0.0,0
1997-05-30,5.227838005890472,5.227838005890472,5.227838005890472,5.227838005890472,18256.75,0.0,0
1997-06-02,5.2477037903128565,5.2477037903128565,5.2477037903128565,5.2477037903128565,6997.5,0.0,0
1997-06-03,5.310151465417579,5.310151465417579,5.310151465417579,5.310151465417579,34476.0,0.0,0
1997-06-04,5.218285845065855,5.218285845065855,5.218285845065855,5.218285845065855,16073.999999999998,0.0,0
1997-06-05,5.181757844150394,5.181757844150394,5.181757844150394,5.181757844150394,16981.25,0.0,0
1997-06-06,5.213884742784127,5.213884742784127,5.213884742784127,5.213884742784127,19208.000000000004,0.0,0
1997-06-09,5.106478717082774,5.106478717082774,5.106478717082774,5.106478717082774,24879.250000000004,0.0,0
1997-06-10,5.255077247749882,5.255077247749882,5.255077247749882,5.255077247749882,25760.0,0.0,0
1997-06-11,5.294490327108006,5.294490327108006,5.294490327108006,5.294490327108006,166008.0,0.0,0
1997-06-12,5.264841181276201,5.264841181276201,5.264841181276201,5.264841181276201,8732.0,0.0,0
1997-06-13,5.377508782555512,5.377508782555512,5.377508782555512,5.377508782555512,29094.0,0.0,0
1997-06-16,5.276411617443467,5.276411617443467,5.276411617443467,5.276411617443467,6620.25,0.0,0
1997-06-17,5.225230424754265,5.225230424754265,5.225230424754265,5.225230424754265,24187.5,0.0,0
1997-06-18,5.224185378669315,5.224185378669315,5.224185378669315,5.224185378669315,8917.5,0.0,0
1997-06-19,5.321877645250431,5.321877645250431,5.321877645250431,5.321877645250431,9852.75,0.0,0
1997-06-20,5.2532254236266995,5.2532254236266995,5.2532254236266995,5.2532254236266995,18609.75,0.0,0
1997-06-23,5.344106223455442,5.344106223455442,5.344106223455442,5.344106223455442,52762.0,0.0,0
1997-06-24,5.442437777967021,5.442437777967021,5.442437777967021,5.442437777967021,38781.75,0.0,0
1997-06-25,5.359168479964126,5.359168479964126,5.359168479964126,5.359168479964126,12387.75,0.0,0
1997-06-26,5.285747871788617,5.285747871788617,5.285747871788617,5.285747871788617,9731.75,0.0,0
1997-06-27,5.376662735183382,5.376662735183382,5.376662735183382,5.376662735183382,32321.249999999996,0.0,0
1997-06-30,5.354080751695612,5.354080751695612,5.354080751695612,5.354080751695612,19003.5,0.0,0
1997-07-01,5.4076215592125685,5.4076215592125685,5.4076215592125685,5.4076215592125685,17077.5,0.0,0
1997-07-02,5.462779299116536,5.462779299116536,5.462779299116536,5.462779299116536,12840.0,0.0,0
1997-07-03,5.576951386468071,5.576951386468071,5.576951386468071,5.576951386468071,8112.500000000001,0.0,0
1997-07-07,5.515047226078275,5.515047226078275,5.515047226078275,5.515047226078275,68613.75,0.0,0
1997-07-08,5.5249743110852165,5.5249743110852165,5.5249743110852165,5.5249743110852165,18855.5,0.0,0
1997-07-09,5.375247507254807,5.375247507254807,5.375247507254807,5.375247507254807,39502.5,0.0,0
1997-07-10,5.243016418576339,5.243016418576339,5.243016418576339,5.243016418576339,32143.999999999996,0.0,0
1997-07-11,5.232530385739186,5.232530385739186,5.232530385739186,5.232530385739186,51280.0,0.0,0
1997-07-14,5.1095659216743154,5.1095659216743154,5.1095659216743154,5.1095659216743154,84402.0,0.0,0
1997-07-15,5.163727320444063,5.163727320444063,5.163727320444063,5.163727320444063,15682.5,0.0,0
1997-07-16,5.247379703035257,5.247379703035257,5.247379703035257,5.247379703035257,16308.999999999998,0.0,0
1997-07-17,5.284636098926808,5.284636098926808,5.284636098926808,5.284636098926808,32005.499999999996,0.0,0
1997-07-18,5.376060303438242,5.376060303438242,5.376060303438242,5.376060303438242,43640.25,0.0,0
1997-07-21,5.507236174842135,5.507236174842135,5.507236174842135,5.507236174842135,4300.0,0.0,0
1997-07-22,5.409207370929945,5.409207370929945,5.409207370929945,5.409207370929945,9383.5,0.0,0
1997-07-23,5.28371375992437,5.28371375992437,5.28371375992437,5.28371375992437,9377.5,0.0,0
1997-07-24,5.155319515558208,5.155319515558208,5.155319515558208,5.155319515558208,16008.0,0.0,0
1997-07-25,5.2017173911982315,5.2017173911982315,5.2017173911982315,5.2017173911982315,16577.5,0.0,0
1997-07-28,5.130453862938816,5.130453862938816,5.130453862938816,5.130453862938816,9038.25,0.0,0
1997-07-29,5.20894980704178,5.20894980704178,5.20894980704178,5.20894980704178,8420.25,0.0,0
1997-07-30,5.171445368431079,5.171445368431079,5.171445368431079,5.171445368431079,3150.0,0.0,0
1997-07-31,5.035436355241342,5.035436355241342,5.035436355241342,5.035436355241342,31297.499999999996,0.0,0
1997-08-01,4.925160299061556,4.925160299061556,4.925160299061556,4.925160299061556,19320.25,0.0,0
1997-08-04,4.829612189259762,4.829612189259762,4.829612189259762,4.829612189259762,6950.0,0.0,0
1997-08-05,4.744128053509864,4.744128053509864,4.744128053509864,4.744128053509864,12914.0,0.0,0
1997-08-06,4.803429654178737,4.803429654178737,4.803429654178737,4.803429654178737,43326.0,0.0,0
1997-08-07,4.748190213155682,4.748190213155682,4.748190213155682,4.748190213155682,34552.5,0.0,0
1997-08-08,4.69263638766176,4.69263638766176,4.69263638766176,4.69263638766176,22283.5,0.0,0
1997-08-11,4.79212027908019,4.79212027908019,4.79212027908019,4.79212027908019,76174.5,0.0,0
1997-08-12,4.862564447182669,4.862564447182669,4.862564447182669,4.862564447182669,46312.5,0.0,0
1997-08-13,4.918483938325269,4.918483938325269,4.918483938325269,4.918483938325269,45754.5,0.0,0
1997-08-14,4.79404629468564,4.79404629468564,4.79404629468564,4.79404629468564,60441.5,0.0,0
1997-08-15,4.810346052087572,4.810346052087572,4.810346052087572,4.810346052087572,46079.0,0.0,0
1997-08-18,4.895489177209522,4.895489177209522,4.895489177209522,4.895489177209522,24221.0,0.0,0
1997-08-19,4.870522182405754,4.870522182405754,4.870522182405754,4.870522182405754,9545.0,0.0,0
1997-08-20,4.977673670418681,4.977673670418681,4.977673670418681,4.977673670418681,47537.99999999999,0.0,0
1997-08-21,4.8467608528866695,4.8467608528866695,4.8467608528866695,4.8467608528866695,77139.0,0.0,0
1997-08-22,4.89377443315967,4.89377443315967,4.89377443315967,4.89377443315967,68780.0,0.0,0
1997-08-25,4.963755407553854,4.963755407553854,4.963755407553854,4.963755407553854,150075.0,0.0,0
1997-08-26,4.853063661965403,4.853063661965403,4.853063661965403,4.853063661965403,80797.5,0.0,0
1997-08-27,4.910815119542791,4.910815119542791,4.910815119542791,4.910815119542791,21120.0,0.0,0
1997-08-28,4.977602205168574,4.977602205168574,4.977602205168574,4.977602205168574,23140.0,0.0,0
1997-08-29,4.9268306626758545,4.9268306626758545,4.9268306626758545,4.9268306626758545,48616.24999999999,0.0,0
1997-09-02,5.065767287363314,5.065767287363314,5.065767287363314,5.065767287363314,23383.5,0.0,0
1997-09-03,5.187852278988769,5.187852278988769,5.187852278988769,5.187852278988769,127259.0,0.0,0
1997-09-04,5.284865116605859,5.284865116605859,5.284865116605859,5.284865116605859,134862.0,0.0,0
1997-09-05,5.299662738932355,5.299662738932355,5.299662738932355,5.299662738932355,99245.25,0.0,0
1997-09-08,5.441693700335741,5.441693700335741,5.441693700335741,5.441693700335741,124410.0,0.0,0
1997-09-09,5.466181321987252,5.466181321987252,5.466181321987252,5.466181321987252,87581.5,0.0,0
1997-09-10,5.568945530840612,5.568945530840612,5.568945530840612,5.568945530840612,47481.0,0.0,0
1997-09-11,5.405775426786982,5.405775426786982,5.405775426786982,5.405775426786982,76446.25,0.0,0
1997-09-12,5.328472838183928,5.328472838183928,5.328472838183928,5.328472838183928,31605.0,0.0,0
1997-09-15,5.341261172995569,5.341261172995569,5.341261172995569,5.341261172995569,48527.5,0.0,0
1997-09-16,5.203456634732284,5.203456634732284,5.203456634732284,5.203456634732284,27014.0,0.0,0
1997-09-17,5.162869672981372,5.162869672981372,5.162869672981372,5.162869672981372,33852.0,0.0,0
1997-09-18,5.1122735501861545,5.1122735501861545,5.1122735501861545,5.1122735501861545,27336.0,0.0,0
1997-09-19,5.079043772109944,5.079043772109944,5.079043772109944,5.079043772109944,89843.75,0.0,0
1997-09-22,4.997779071756185,4.997779071756185,4.997779071756185,4.997779071756185,67722.5,0.0,0
1997-09-23,4.957297061274961,4.957297061274961,4.957297061274961,4.957297061274961,25512.0,0.0,0
1997-09-24,4.875005930057797,4.875005930057797,4.875005930057797,4.875005930057797,7227.5,0.0,0
1997-09-25,5.018818604994502,5.018818604994502,5.018818604994502,5.018818604994502,30364.5,0.0,0
1997-09-26,4.960600309176566,4.960600309176566,4.960600309176566,4.960600309176566,19482.0,0.0,0
1997-09-29,4.99582057137172,4.99582057137172,4.99582057137172,4.99582057137172,7968.0,0.0,0
1997-09-30,5.040283374456927,5.040283374456927,5.040283374456927,5.040283374456927,111744.0,0.0,0
1997-10-01,5.078589528102801,5.078589528102801,5.078589528102801,5.078589528102801,72471.0,0.0,0
1997-10-02,5.097380309356781,5.097380309356781,5.097380309356781,5.097380309356781,45825.75,0.0,0
1997-10-03,4.9714750157156695,4.9714750157156695,4.9714750157156695,4.9714750157156695,151023.5,0.0,0
1997-10-06,5.031629863405829,5.031629863405829,5.031629863405829,5.031629863405829,17264.0,0.0,0
1997-10-07,4.8852094343807195,4.8852094343807195,4.8852094343807195,4.8852094343807195,9438.5,0.0,0
1997-10-08,4.817305023242827,4.817305023242827,4.817305023242827,4.817305023242827,18483.75,0.0,0
1997-10-09,4.82549444178234,4.82549444178234,4.82549444178234,4.82549444178234,12390.0,0.0,0
1997-10-10,4.8978768584090755,4.8978768584090755,4.8978768584090755,4.8978768584090755,14525.25,0.0,0
1997-10-13,4.867999809572781,4.867999809572781,4.867999809572781,4.867999809572781,26520.0,0.0,0
1997-10-14,5.002843404297947,5.002843404297947,5.002843404297947,5.002843404297947,9919.0,0.0,0
1997-10-15,4.860762651615885,4.860762651615885,4.860762651615885,4.860762651615885,29349.000000000004,0.0,0
1997-10-16,4.850068973782331,4.850068973782331,4.850068973782331,4.850068973782331,111188.00000000001,0.0,0
1997-10-17,4.796233208173347,4.796233208173347,4.796233208173347,4.796233208173347,26376.0,0.0,0
1997-10-20,4.788559235040269,4.788559235040269,4.788559235040269,4.788559235040269,16220.0,0.0,0
1997-10-21,4.656395000153158,4.656395000153158,4.656395000153158,4.656395000153158,13810.5,0.0,0
1997-10-22,4.716462495655134,4.716462495655134,4.716462495655134,4.716462495655134,11897.25,0.0,0
1997-10-23,4.619775014494204,4.619775014494204,4.619775014494204,4.619775014494204,30123.75,0.0,0
1997-10-24,4.575425174355059,4.575425174355059,4.575425174355059,4.575425174355059,37128.0,0.0,0
1997-10-27,4.579085514494543,4.579085514494543,4.579085514494543,4.579085514494543,28390.999999999996,0.0,0
1997-10-28,4.444460400368404,4.444460400368404,4.444460400368404,4.444460400368404,46172.0,0.0,0
1997-10-29,4.349793393840557,4.349793393840557,4.349793393840557,4.349793393840557,23980.000000000004,0.0,0
1997-10-30,4.47985221631639,4.47985221631639,4.47985221631639,4.47985221631639,14833.5,0.0,0
1997-10-31,4.5712412015292445,4.5712412015292445,4.5712412015292445,4.5712412015292445,29961.75,0.0,0
1997-11-03,4.660380404959065,4.660380404959065,4.660380404959065,4.660380404959065,12952.25,0.0,0
1997-11-04,4.782482371568993,4.782482371568993,4.782482371568993,4.782482371568993,96332.49999999999,0.0,0
1997-11-05,4.871914791917333,4.871914791917333,4.871914791917333,4.871914791917333,50651.5,0.0,0
1997-11-06,4.740373092535565,4.740373092535565,4.740373092535565,4.740373092535565,26991.75,0.0,0
1997-11-07,4.60906475787233,4.60906475787233,4.60906475787233,4.60906475787233,32965.0,0.0,0
1997-11-10,4.552373261350501,4.552373261350501,4.552373261350501,4.552373261350501,7360.0,0.0,0
1997-11-11,4.686213035234205,4.686213035234205,4.686213035234205,4.686213035234205,20186.25,0.0,0
1997-11-12,4.7396358638358755,4.7396358638358755,4.7396358638358755,4.7396358638358755,8824.5,0.0,0
1997-11-13,4.766177824673357,4.766177824673357,4.766177824673357,4.766177824673357,13420.000000000002,0.0,0
1997-11-14,4.851015789952543,4.851015789952543,4.851015789952543,4.851015789952543,21318.0,0.0,0
1997-11-17,4.851500891531538,4.851500891531538,4.851500891531538,4.851500891531538,119592.0,0.0,0
1997-11-18,4.98103596533543,4.98103596533543,4.98103596533543,4.98103596533543,82628.0,0.0,0
1997-11-19,4.8405707511129705,4.8405707511129705,4.8405707511129705,4.8405707511129705,11027.25,0.0,0
1997-11-20,4.9562603920645705,4.9562603920645705,4.9562603920645705,4.9562603920645705,214506.0,0.0,0
1997-11-21,4.985502328377751,4.985502328377751,4.985502328377751,4.985502328377751,36339.75,0.0,0
1997-11-24,5.020400844676395,5.020400844676395,5.020400844676395,5.020400844676395,66240.0,0.0,0
1997-11-25,5.02592328560554,5.02592328560554,5.02592328560554,5.02592328560554,16186.500000000002,0.0,0
1997-11-26,4.959078505906986,4.959078505906986,4.959078505906986,4.959078505906986,13513.5,0.0,0
1997-11-28,4.981890267034158,4.981890267034158,4.981890267034158,4.981890267034158,7935.0,0.0,0
1997-12-01,4.949009791271733,4.949009791271733,4.949009791271733,4.949009791271733,13630.5,0.0,0
1997-12-02,4.911892217837195,4.911892217837195,4.911892217837195,4.911892217837195,139252.5,0.0,0
1997-12-03,4.787621344725914,4.787621344725914,4.787621344725914,4.787621344725914,15578.75,0.0,0
1997-12-04,4.695699014907176,4.695699014907176,4.695699014907176,4.695699014907176,14164.499999999998,0.0,0
1997-12-05,4.826709017423086,4.826709017423086,4.826709017423086,4.826709017423086,10914.0,0.0,0
1997-12-08,4.772167205526205,4.772167205526205,4.772167205526205,4.772167205526205,8220.75,0.0,0
1997-12-09,4.746874719336916,4.746874719336916,4.746874719336916,4.746874719336916,8536.0,0.0,0
1997-12-10,4.854628775465864,4.854628775465864,4.854628775465864,4.854628775465864,7875.250000000001,0.0,0
1997-12-11,4.9429830191793425,4.9429830191793425,4.9429830191793425,4.9429830191793425,5114.5,0.0,0
1997-12-12,5.076443560697184,5.076443560697184,5.076443560697184,5.076443560697184,19998.0,0.0,0
1997-12-15,5.196247628729638,5.196247628729638,5.196247628729638,5.196247628729638,8415.0,0.0,0
1997-12-16,5.257563350748647,5.257563350748647,5.257563350748647,5.257563350748647,7320.0,0.0,0
1997-12-17,5.348519196716599,5.348519196716599,5.348519196716599,5.348519196716599,18760.0,0.0,0
1997-12-18,5.444792542257498,5.444792542257498,5.444792542257498,5.444792542257498,20770.75,0.0,0
1997-12-19,5.575467563271678,5.575467563271678,5.575467563271678,5.575467563271678,19602.0,0.0,0
1997-12-22,5.712066518571834,5.712066518571834,5.712066518571834,5.712066518571834,25288.000000000004,0.0,0
1997-12-23,5.87486041435113,5.87486041435113,5.87486041435113,5.87486041435113,39534.0,0.0,0
1997-12-24,5.863110693522428,5.863110693522428,5.863110693522428,5.863110693522428,32571.0,0.0,0
1997-12-26,5.736467502542344,5.736467502542344,5.736467502542344,5.736467502542344,36998.0,0.0,0
1997-12-29,5.645831316002175,5.645831316002175,5.645831316002175,5.645831316002175,38280.0,0.0,0
1997-12-30,5.717533373715402,5.717533373715402,5.717533373715402,5.717533373715402,80385.0,0.0,0
1997-12-31,5.64263368651973,5.64263368651973,5.64263368651973,5.64263368651973,30536.25,0.0,0
1998-01-02,5.791034952475199,5.791034952475199,5.791034952475199,5.791034952475199,4585.75,0.0,0
1998-01-05,5.786981228008466,5.786981228008466,5.786981228008466,5.786981228008466,42570.0,0.0,0
1998-01-06,5.733741000710788,5.733741000710788,5.733741000710788,5.733741000710788,13989.5,0.0,0
1998-01-07,5.66550948280233,5.66550948280233,5.66550948280233,5.66550948280233,10248.0,0.0,0
1998-01-08,5.657577769526407,5.657577769526407,5.657577769526407,5.657577769526407,12581.0,0.0,0
1998-01-09,5.5919498673999,5.5919498673999,5.5919498673999,5.5919498673999,109163.74999999999,0.0,0
1998-01-12,5.716650349442918,5.716650349442918,5.716650349442918,5.716650349442918,41103.75,0.0,0
1998-01-13,5.837843336851108,5.837843336851108,5.837843336851108,5.837843336851108,14893.0,0.0,0
1998-01-14,5.934167751909151,5.934167751909151,5.934167751909151,5.934167751909151,4386.0,0.0,0
1998-01-15,5.784626724561041,5.784626724561041,5.784626724561041,5.784626724561041,9145.0,0.0,0
1998-01-16,5.72388814395315,5.72388814395315,5.72388814395315,5.72388814395315,50655.00000000001,0.0,0
1998-01-20,5.7364806978698475,5.7364806978698475,5.7364806978698475,5.7364806978698475,12155.000000000002,0.0,0
1998-01-21,5.574711942189918,5.574711942189918,5.574711942189918,5.574711942189918,2793.0,0.0,0
1998-01-22,5.483286666338003,5.483286666338003,5.483286666338003,5.483286666338003,67769.5,0.0,0
1998-01-23,5.584727469665256,5.584727469665256,5.584727469665256,5.584727469665256,46512.0,0.0,0
1998-01-26,5.684135618625298,5.684135618625298,5.684135618625298,5.684135618625298,19085.0,0.0,0
1998-01-27,5.690388167805787,5.690388167805787,5.690388167805787,5.690388167805787,57207.5,0.0,0
1998-01-28,5.743877816583161,5.743877816583161,5.743877816583161,5.743877816583161,195369.75,0.0,0
1998-01-29,5.584772401063808,5.584772401063808,5.584772401063808,5.584772401063808,422382.75000000006,0.0,0
1998-01-30,5.621631898910829,5.621631898910829,5.621631898910829,5.621631898910829,115114.75,0.0,0
1998-02-02,5.612637287872571,5.612637287872571,5.612637287872571,5.612637287872571,64053.75,0.0,0
1998-02-03,5.4476257516091176,5.4476257516091176,5.4476257516091176,5.4476257516091176,38733.5,0.0,0
1998-02-04,5.574555431621611,5.574555431621611,5.574555431621611,5.574555431621611,33180.0,0.0,0
1998-02-05,5.644794830060043,5.644794830060043,5.644794830060043,5.644794830060043,44500.5,0.0,0
1998-02-06,5.807364921165772,5.807364921165772,5.807364921165772,5.807364921165772,50594.0,0.0,0
1998-02-09,5.637789865467731,5.637789865467731,5.637789865467731,5.637789865467731,64339.5,0.0,0
1998-02-10,5.510939593494707,5.510939593494707,5.510939593494707,5.510939593494707,107408.00000000001,0.0,0
1998-02-11,5.400169707665463,5.400169707665463,5.400169707665463,5.400169707665463,50983.5,0.0,0
1998-02-12,5.427710573174558,5.427710573174558,5.427710573174558,5.427710573174558,10994.0,0.0,0
1998-02-13,5.545491892612446,5.545491892612446,5.545491892612446,5.545491892612446,101966.5,0.0,0
1998-02-17,5.442900292599116,5.442900292599116,5.442900292599116,5.442900292599116,52742.74999999999,0.0,0
1998-02-18,5.338396606981213,5.338396606981213,5.338396606981213,5.338396606981213,115203.49999999999,0.0,0
1998-02-19,5.472924201477139,5.472924201477139,5.472924201477139,5.472924201477139,36888.25,0.0,0
1998-02-20,5.622882324597613,5.622882324597613,5.622882324597613,5.622882324597613,154137.5,0.0,0
1998-02-23,5.779760741453887,5.779760741453887,5.779760741453887,5.779760741453887,12650.0,0.0,0
1998-02-24,5.896511908431256,5.896511908431256,5.896511908431256,5.896511908431256,135346.5,0.0,0
1998-02-25,5.823984811957551,5.823984811957551,5.823984811957551,5.823984811957551,69615.0,0.0,0
1998-02-26,5.956771665670183,5.956771665670183,5.956771665670183,5.956771665670183,53865.0,0.0,0
1998-02-27,6.0038301618289776,6.0038301618289776,6.0038301618289776,6.0038301618289776,29889.000000000004,0.0,0
1998-03-02,5.827317555071206,5.827317555071206,5.827317555071206,5.827317555071206,108654.0,0.0,0
1998-03-03,5.72126037556891,5.72126037556891,5.72126037556891,5.72126037556891,47825.0,0.0,0
