trade_date,open,high,low,close,volume,dividend,in_sp500
1997-01-29,26.713770769606313,26.713770769606313,26.713770769606313,26.713770769606313,216933.12,0.0,0
1997-01-30,27.4270284491548,27.4270284491548,27.4270284491548,27.4270284491548,307177.93,0.0,0
1997-01-31,27.457198180448874,27.457198180448874,27.457198180448874,27.457198180448874,187332.66,0.0,0
1997-02-03,27.96790206660522,27.96790206660522,27.96790206660522,27.96790206660522,144180.06,0.0,0
1997-02-04,27.193191179360255,27.193191179360255,27.193191179360255,27.193191179360255,141509.03999999998,0.0,0
1997-02-05,26.657485313126855,26.657485313126855,26.657485313126855,26.657485313126855,507022.07999999996,0.0,0
1997-02-06,27.169309031138894,27.169309031138894,27.169309031138894,27.169309031138894,2000199.5999999999,0.0,0
1997-02-07,27.313306369003932,27.313306369003932,27.313306369003932,27.313306369003932,114288.84000000001,0.0,0
1997-02-10,27.90600511721132,27.90600511721132,27.90600511721132,27.90600511721132,147722.40000000002,0.0,0
1997-02-11,28.589702242582995,28.589702242582995,28.589702242582995,28.589702242582995,404099.36000000004,0.1496502,0
1997-02-12,28.889894116130115,28.889894116130115,28.889894116130115,28.889894116130115,229389.34999999998,0.0,0
1997-02-13,28.785890497312046,28.785890497312046,28.785890497312046,28.785890497312046,240413.47999999998,0.0,0
1997-02-14,28.287894591708547,28.287894591708547,28.287894591708547,28.287894591708547,588246.4,0.0,0
1997-02-18,29.02337985109297,29.02337985109297,29.02337985109297,29.02337985109297,279968.88,0.0,0
1997-02-19,29.47904691475513,29.47904691475513,29.47904691475513,29.47904691475513,291175.2,0.0,0
1997-02-20,28.77449769349248,28.77449769349248,28.77449769349248,28.77449769349248,206573.16,0.0,0
1997-02-21,28.990306426193676,28.990306426193676,28.990306426193676,28.990306426193676,103616.48,0.0,0
1997-02-24,29.323694950094904,29.323694950094904,29.323694950094904,29.323694950094904,110872.98,0.0,0
1997-02-25,29.719564831921186,29.719564831921186,29.719564831921186,29.719564831921186,83871.0,0.0,0
1997-02-26,30.450666126786444,30.450666126786444,30.450666126786444,30.450666126786444,436260.16000000003,0.0,0
1997-02-27,31.355050910752002,31.355050910752002,31.355050910752002,31.355050910752002,94459.95999999999,0.0,0
1997-02-28,31.467929094030712,31.467929094030712,31.467929094030712,31.467929094030712,113263.48,0.0,0
1997-03-03,31.766874420424006,31.766874420424006,31.766874420424006,31.766874420424006,81939.4,0.0,0
1997-03-04,31.61121673576393,31.61121673576393,31.61121673576393,31.61121673576393,71273.32,0.0,0
1997-03-05,31.399421583634307,31.399421583634307,31.399421583634307,31.399421583634307,114442.27,0.0,0
1997-03-06,30.959829681463425,30.959829681463425,30.959829681463425,30.959829681463425,27073.1,0.0,0
1997-03-07,30.92886985178196,30.92886985178196,30.92886985178196,30.92886985178196,184877.47,0.0,0
1997-03-10,30.67525311899735,30.67525311899735,30.67525311899735,30.67525311899735,69746.88,0.0,0
1997-03-11,31.270353029505902,31.270353029505902,31.270353029505902,31.270353029505902,213116.4,0.0,0
1997-03-12,30.485467168465302,30.485467168465302,30.485467168465302,30.485467168465302,135523.22999999998,0.0,0
1997-03-13,31.153098899454694,31.153098899454694,31.153098899454694,31.153098899454694,539554.12,0.0,0
1997-03-14,32.04719283786904,32.04719283786904,32.04719283786904,32.04719283786904,302708.25,0.0,0
1997-03-17,32.14012969709886,32.14012969709886,32.14012969709886,32.14012969709886,861777.28,0.0,0
1997-03-18,33.0336253026782,33.0336253026782,33.0336253026782,33.0336253026782,252905.4,0.0,0
1997-03-19,33.05014211532954,33.05014211532954,33.05014211532954,33.05014211532954,99634.71999999999,0.0,0
1997-03-20,33.968936066135704,33.968936066135704,33.968936066135704,33.968936066135704,294564.78,0.0,0
1997-03-21,33.523943003669324,33.523943003669324,33.523943003669324,33.523943003669324,326410.48000000004,0.0,0
1997-03-24,32.78976865188896,32.78976865188896,32.78976865188896,32.78976865188896,147295.26,0.0,0
1997-03-25,32.04871988035627,32.04871988035627,32.04871988035627,32.04871988035627,151531.87,0.0,0
1997-03-26,32.46214836681287,32.46214836681287,32.46214836681287,32.46214836681287,101132.08,0.0,0
1997-03-27,32.517334019036454,32.517334019036454,32.517334019036454,32.517334019036454,345765.42,0.0,0
1997-03-31,31.827966537832882,31.827966537832882,31.827966537832882,31.827966537832882,641438.67,0.0,0
1997-04-01,32.295837645939024,32.295837645939024,32.295837645939024,32.295837645939024,250965.54,0.0,0
1997-04-02,32.90299939368268,32.90299939368268,32.90299939368268,32.90299939368268,369135.42,0.0,0
1997-04-03,33.12344948962035,33.12344948962035,33.12344948962035,33.12344948962035,396080.16,0.0,0
1997-04-04,33.961472761707746,33.961472761707746,33.961472761707746,33.961472761707746,259980.37,0.0,0
1997-04-07,33.33658166289232,33.33658166289232,33.33658166289232,33.33658166289232,186496.72,0.0,0
1997-04-08,33.879967943997464,33.879967943997464,33.879967943997464,33.879967943997464,720421.7100000001,0.0,0
1997-04-09,34.48303137340062,34.48303137340062,34.48303137340062,34.48303137340062,426349.55,0.0,0
1997-04-10,34.351995854181695,34.351995854181695,34.351995854181695,34.351995854181695,342077.27999999997,0.0,0
1997-04-11,34.626811821015146,34.626811821015146,34.626811821015146,34.626811821015146,312490.29000000004,0.0,0
1997-04-14,34.28054370280499,34.28054370280499,34.28054370280499,34.28054370280499,425883.5,0.0,0
1997-04-15,34.95244235937997,34.95244235937997,34.95244235937997,34.95244235937997,447725.16000000003,0.0,0
1997-04-16,34.41766999128146,34.41766999128146,34.41766999128146,34.41766999128146,179278.88,0.0,0
1997-04-17,35.13355752710011,35.13355752710011,35.13355752710011,35.13355752710011,86215.5,0.0,0
1997-04-18,36.15945740689143,36.15945740689143,36.15945740689143,36.15945740689143,80941.31999999999,0.0,0
1997-04-21,36.27155172485279,36.27155172485279,36.27155172485279,36.27155172485279,160514.49000000002,0.0,0
1997-04-22,35.513476293803365,35.513476293803365,35.513476293803365,35.513476293803365,104654.91,0.0,0
1997-04-23,36.20243773390315,36.20243773390315,36.20243773390315,36.20243773390315,31043.16,0.0,0
1997-04-24,36.60790503652287,36.60790503652287,36.60790503652287,36.60790503652287,42803.28,0.0,0
1997-04-25,36.5822795029973,36.5822795029973,36.5822795029973,36.5822795029973,119062.73999999999,0.0,0
1997-04-28,35.645773147720575,35.645773147720575,35.645773147720575,35.645773147720575,221131.24,0.0,0
1997-04-29,34.63343319032531,34.63343319032531,34.63343319032531,34.63343319032531,130748.7,0.0,0
1997-04-30,35.430002153702794,35.430002153702794,35.430002153702794,35.430002153702794,830625.78,0.0,0
1997-05-01,35.32016914702631,35.32016914702631,35.32016914702631,35.32016914702631,198798.34,0.0,0
1997-05-02,35.977124293161,35.977124293161,35.977124293161,35.977124293161,178397.0,0.0,0
1997-05-05,36.3800680852444,36.3800680852444,36.3800680852444,36.3800680852444,166653.39,0.0,0
1997-05-06,35.79434898907197,35.79434898907197,35.79434898907197,35.79434898907197,87382.17,0.0,0
1997-05-07,35.19658336095447,35.19658336095447,35.19658336095447,35.19658336095447,141161.56,0.0,0
1997-05-08,34.34482604361937,34.34482604361937,34.34482604361937,34.34482604361937,280493.2,0.0,0
1997-05-09,34.993943255843774,34.993943255843774,34.993943255843774,34.993943255843774,128549.25,0.0,0
1997-05-12,35.028937199099616,35.028937199099616,35.028937199099616,35.028937199099616,134922.24,0.1342656,0
1997-05-13,35.30916869669241,35.30916869669241,35.30916869669241,35.30916869669241,342176.80000000005,0.0,0
1997-05-14,34.40525397805708,34.40525397805708,34.40525397805708,34.40525397805708,44077.44,0.0,0
1997-05-15,33.61393313656177,33.61393313656177,33.61393313656177,33.61393313656177,117851.56,0.0,0
1997-05-16,32.92484750726226,32.92484750726226,32.92484750726226,32.92484750726226,165495.57,0.0,0
1997-05-19,32.213670801105394,32.213670801105394,32.213670801105394,32.213670801105394,164463.1,0.0,0
1997-05-20,32.82573054632639,32.82573054632639,32.82573054632639,32.82573054632639,282420.77999999997,0.0,0
1997-05-21,32.349757453404656,32.349757453404656,32.349757453404656,32.349757453404656,69161.28,0.0,0
1997-05-22,32.31740769595125,32.31740769595125,32.31740769595125,32.31740769595125,164267.6,0.0,0
1997-05-23,32.98960977602704,32.98960977602704,32.98960977602704,32.98960977602704,217553.03999999998,0.0,0
1997-05-27,32.71909497586362,32.71909497586362,32.71909497586362,32.71909497586362,279764.8,0.0,0
1997-05-28,33.11499602507157,33.11499602507157,33.11499602507157,33.11499602507157,254751.62999999998,0.0,0
1997-05-29,33.605097966242624,33.605097966242624,33.605097966242624,33.605097966242624,79092.40000000001,0.0,0
1997-05-30,33.27576800617344,33.27576800617344,33.27576800617344,33.27576800617344,165416.85,0.0,0
1997-06-02,33.744956335060486,33.744956335060486,33.744956335060486,33.744956335060486,56990.22,0.0,0
1997-06-03,33.35688933720729,33.35688933720729,33.35688933720729,33.35688933720729,816247.05,0.0,0
1997-06-04,32.6664017279271,32.6664017279271,32.6664017279271,32.6664017279271,384829.19,0.0,0
1997-06-05,32.77420085362927,32.77420085362927,32.77420085362927,32.77420085362927,136491.4,0.0,0
1997-06-06,31.836858709215473,31.836858709215473,31.836858709215473,31.836858709215473,90211.44,0.0,0
1997-06-09,32.19024784088777,32.19024784088777,32.19024784088777,32.19024784088777,29325.12,0.0,0
1997-06-10,31.42411994227464,31.42411994227464,31.42411994227464,31.42411994227464,37131.71,0.0,0
1997-06-11,32.29771047666988,32.29771047666988,32.29771047666988,32.29771047666988,264595.44999999995,0.0,0
1997-06-12,31.441821149038127,31.441821149038127,31.441821149038127,31.441821149038127,140148.25,0.0,0
1997-06-13,31.56758843363428,31.56758843363428,31.56758843363428,31.56758843363428,97888.64,0.0,0
1997-06-16,31.479199186020104,31.479199186020104,31.479199186020104,31.479199186020104,100863.87999999999,0.0,0
1997-06-17,30.931461120183354,30.931461120183354,30.931461120183354,30.931461120183354,397710.74,0.0,0
1997-06-18,31.429457644218306,31.429457644218306,31.429457644218306,31.429457644218306,84914.01,0.0,0
1997-06-19,31.728037491838382,31.728037491838382,31.728037491838382,31.728037491838382,293925.17,0.0,0
1997-06-20,32.489510391642504,32.489510391642504,32.489510391642504,32.489510391642504,98573.16,0.0,0
1997-06-23,31.53756773716738,31.53756773716738,31.53756773716738,31.53756773716738,79336.8,0.0,0
1997-06-24,32.33862195769143,32.33862195769143,32.33862195769143,32.33862195769143,57594.24,0.0,0
1997-06-25,32.69758066142181,32.69758066142181,32.69758066142181,32.69758066142181,53980.200000000004,0.0,0
1997-06-26,33.34499275851796,33.34499275851796,33.34499275851796,33.34499275851796,67890.18000000001,0.0,0
1997-06-27,33.02821532731204,33.02821532731204,33.02821532731204,33.02821532731204,44188.979999999996,0.0,0
1997-06-30,32.86307425067548,32.86307425067548,32.86307425067548,32.86307425067548,231442.40000000002,0.0,0
1997-07-01,32.577165504694605,32.577165504694605,32.577165504694605,32.577165504694605,166024.72,0.0,0
1997-07-02,32.55110377229085,32.55110377229085,32.55110377229085,32.55110377229085,60805.399999999994,0.0,0
1997-07-03,32.34277670814819,32.34277670814819,32.34277670814819,32.34277670814819,187638.00000000003,0.0,0
1997-07-07,32.789107026720636,32.789107026720636,32.789107026720636,32.789107026720636,329894.73,0.0,0
1997-07-08,32.96616820466493,32.96616820466493,32.96616820466493,32.96616820466493,69361.65999999999,0.0,0
1997-07-09,33.24638063440458,33.24638063440458,33.24638063440458,33.24638063440458,191739.31999999998,0.0,0
1997-07-10,33.82154301937978,33.82154301937978,33.82154301937978,33.82154301937978,136773.6,0.0,0
1997-07-11,34.54870619429645,34.54870619429645,34.54870619429645,34.54870619429645,52811.65,0.0,0
1997-07-14,34.34141395713067,34.34141395713067,34.34141395713067,34.34141395713067,22358.16,0.0,0
1997-07-15,33.675190526362336,33.675190526362336,33.675190526362336,33.675190526362336,28382.2,0.0,0
1997-07-16,33.03536190636145,33.03536190636145,33.03536190636145,33.03536190636145,97315.14,0.0,0
1997-07-17,33.84803180925794,33.84803180925794,33.84803180925794,33.84803180925794,171968.94,0.0,0
1997-07-18,34.23051456870256,34.23051456870256,34.23051456870256,34.23051456870256,93136.14000000001,0.0,0
1997-07-21,33.8916324744724,33.8916324744724,33.8916324744724,33.8916324744724,84899.85,0.0,0
1997-07-22,33.20363233524061,33.20363233524061,33.20363233524061,33.20363233524061,123200.0,0.0,0
1997-07-23,32.944644003025736,32.944644003025736,32.944644003025736,32.944644003025736,520512.92,0.0,0
1997-07-24,32.025488435341316,32.025488435341316,32.025488435341316,32.025488435341316,467829.45999999996,0.0,0
1997-07-25,31.70203100214437,31.70203100214437,31.70203100214437,31.70203100214437,3954453.2499999995,0.0,0
1997-07-28,32.370943856289614,32.370943856289614,32.370943856289614,32.370943856289614,1674712.64,0.0,0
1997-07-29,32.54898404749921,32.54898404749921,32.54898404749921,32.54898404749921,1003590.72,0.0,0
1997-07-30,32.11933745807222,32.11933745807222,32.11933745807222,32.11933745807222,2722205.0700000003,0.0,0
1997-07-31,32.23817900666709,32.23817900666709,32.23817900666709,32.23817900666709,1694599.92,0.0,0
1997-08-01,33.0989383861451,33.0989383861451,33.0989383861451,33.0989383861451,711825.77,0.0,0
1997-08-04,32.443579406099424,32.443579406099424,32.443579406099424,32.443579406099424,562420.86,0.0,0
1997-08-05,32.78099263192286,32.78099263192286,32.78099263192286,32.78099263192286,830105.4099999999,0.0,0
1997-08-06,32.800661227502005,32.800661227502005,32.800661227502005,32.800661227502005,399943.0,0.0,0
1997-08-07,32.97122466588502,32.97122466588502,32.97122466588502,32.97122466588502,402339.05999999994,0.0,0
1997-08-08,32.98771027821796,32.98771027821796,32.98771027821796,32.98771027821796,387354.98000000004,0.0,0
1997-08-11,33.06688078288568,33.06688078288568,33.06688078288568,33.06688078288568,443080.8,0.0,0
1997-08-12,33.076800847120545,33.076800847120545,33.076800847120545,33.076800847120545,299197.60000000003,0.0,0
1997-08-13,32.736109798395205,32.736109798395205,32.736109798395205,32.736109798395205,259906.69999999998,0.0,0
1997-08-14,32.20905843064104,32.20905843064104,32.20905843064104,32.20905843064104,782425.9600000001,0.0,0
1997-08-15,31.352297476385992,31.352297476385992,31.352297476385992,31.352297476385992,196503.30000000002,0.0,0
1997-08-18,31.38678500361002,31.38678500361002,31.38678500361002,31.38678500361002,116784.56,0.0,0
1997-08-19,31.098026581576807,31.098026581576807,31.098026581576807,31.098026581576807,41871.479999999996,0.0,0
1997-08-20,31.950112509912014,31.950112509912014,31.950112509912014,31.950112509912014,93345.98,0.0,0
1997-08-21,31.611441317306944,31.611441317306944,31.611441317306944,31.611441317306944,181833.6,0.0,0
1997-08-22,32.46811137700596,32.46811137700596,32.46811137700596,32.46811137700596,143330.0,0.0,0
1997-08-25,32.565515711136975,32.565515711136975,32.565515711136975,32.565515711136975,102804.0,0.0,0
1997-08-26,32.17798607417444,32.17798607417444,32.17798607417444,32.17798607417444,74866.68,0.13363350000000002,0
1997-08-27,32.251995442145045,32.251995442145045,32.251995442145045,32.251995442145045,47987.36,0.0,0
1997-08-28,31.958502283621524,31.958502283621524,31.958502283621524,31.958502283621524,46548.939999999995,0.0,0
1997-08-29,32.869319598704735,32.869319598704735,32.869319598704735,32.869319598704735,345450.83,0.0,0
1997-09-02,31.988421833459448,31.988421833459448,31.988421833459448,31.988421833459448,360468.85,0.0,0
1997-09-03,32.35308984236089,32.35308984236089,32.35308984236089,32.35308984236089,109309.44,0.0,0
1997-09-04,31.935734983394433,31.935734983394433,31.935734983394433,31.935734983394433,360349.44,0.0,0
1997-09-05,31.32895601870994,31.32895601870994,31.32895601870994,31.32895601870994,384240.15,0.0,0
1997-09-08,31.686106117323234,31.686106117323234,31.686106117323234,31.686106117323234,210918.40000000002,0.0,0
1997-09-09,31.670263064264574,31.670263064264574,31.670263064264574,31.670263064264574,53753.44,0.0,0
1997-09-10,32.38601100951695,32.38601100951695,32.38601100951695,32.38601100951695,115977.6,0.0,0
1997-09-11,31.628178351894253,31.628178351894253,31.628178351894253,31.628178351894253,1121185.89,0.0,0
1997-09-12,31.062033959395343,31.062033959395343,31.062033959395343,31.062033959395343,196910.35,0.0,0
1997-09-15,30.825962501303938,30.825962501303938,30.825962501303938,30.825962501303938,136037.06999999998,0.0,0
1997-09-16,31.06023981631385,31.06023981631385,31.06023981631385,31.06023981631385,200887.38999999998,0.0,0
1997-09-17,30.83660608963639,30.83660608963639,30.83660608963639,30.83660608963639,283523.51999999996,0.0,0
1997-09-18,31.613688563095224,31.613688563095224,31.613688563095224,31.613688563095224,363547.60000000003,0.0,0
1997-09-19,30.952962472126533,30.952962472126533,30.952962472126533,30.952962472126533,217086.03000000003,0.0,0
1997-09-22,30.033659486704376,30.033659486704376,30.033659486704376,30.033659486704376,219832.34,0.0,0
1997-09-23,29.961578703936286,29.961578703936286,29.961578703936286,29.961578703936286,159192.13999999998,0.0,0
1997-09-24,29.176585341893155,29.176585341893155,29.176585341893155,29.176585341893155,43957.68,0.0,0
1997-09-25,28.832301634858815,28.832301634858815,28.832301634858815,28.832301634858815,167837.22,0.0,0
1997-09-26,28.737155039463783,28.737155039463783,28.737155039463783,28.737155039463783,166737.24,0.0,0
1997-09-29,27.938262129366688,27.938262129366688,27.938262129366688,27.938262129366688,265247.6,0.0,0
1997-09-30,27.647704203221274,27.647704203221274,27.647704203221274,27.647704203221274,276082.23,0.0,0
1997-10-01,27.09475011915685,27.09475011915685,27.09475011915685,27.09475011915685,224416.53999999998,0.0,0
1997-10-02,27.186872269561984,27.186872269561984,27.186872269561984,27.186872269561984,37487.04,0.0,0
1997-10-03,27.06996871880287,27.06996871880287,27.06996871880287,27.06996871880287,266371.04000000004,0.0,0
1997-10-06,26.634142222430143,26.634142222430143,26.634142222430143,26.634142222430143,294990.89999999997,0.0,0
1997-10-07,26.546249553096125,26.546249553096125,26.546249553096125,26.546249553096125,138272.52,0.0,0
1997-10-08,25.91975806364306,25.91975806364306,25.91975806364306,25.91975806364306,118381.23999999999,0.0,0
1997-10-09,25.948269797513067,25.948269797513067,25.948269797513067,25.948269797513067,75967.23999999999,0.0,0
1997-10-10,26.66703687090418,26.66703687090418,26.66703687090418,26.66703687090418,106849.53000000001,0.0,0
1997-10-13,25.917693134831772,25.917693134831772,25.917693134831772,25.917693134831772,102737.6,0.0,0
1997-10-14,25.34750388586547,25.34750388586547,25.34750388586547,25.34750388586547,140932.38,0.0,0
1997-10-15,25.72264694337628,25.72264694337628,25.72264694337628,25.72264694337628,103596.92,0.0,0
1997-10-16,25.251922504312493,25.251922504312493,25.251922504312493,25.251922504312493,299373.68,0.0,0
1997-10-17,24.58022136569778,24.58022136569778,24.58022136569778,24.58022136569778,245485.44,0.0,0
1997-10-20,24.855519844993598,24.855519844993598,24.855519844993598,24.855519844993598,100212.15,0.0,0
1997-10-21,24.666617894171644,24.666617894171644,24.666617894171644,24.666617894171644,217249.76,0.0,0
1997-10-22,25.140216957739742,25.140216957739742,25.140216957739742,25.140216957739742,277031.39999999997,0.0,0
1997-10-23,24.614786423322983,24.614786423322983,24.614786423322983,24.614786423322983,197388.24,0.0,0
1997-10-24,24.82893506520589,24.82893506520589,24.82893506520589,24.82893506520589,192122.59999999998,0.0,0
1997-10-27,25.449658441836036,25.449658441836036,25.449658441836036,25.449658441836036,155887.53,0.0,0
1997-10-28,25.052643770143394,25.052643770143394,25.052643770143394,25.052643770143394,320587.36,0.0,0
1997-10-29,24.787085746179873,24.787085746179873,24.787085746179873,24.787085746179873,198565.19999999998,0.0,0
1997-10-30,24.836659917672232,24.836659917672232,24.836659917672232,24.836659917672232,153651.0,0.0,0
1997-10-31,24.59574431647081,24.59574431647081,24.59574431647081,24.59574431647081,265545.72,0.0,0
1997-11-03,24.11858687673128,24.11858687673128,24.11858687673128,24.11858687673128,371832.5,0.0,0
1997-11-04,23.508386628749978,23.508386628749978,23.508386628749978,23.508386628749978,258709.36000000002,0.0,0
1997-11-05,23.675296173814104,23.675296173814104,23.675296173814104,23.675296173814104,254375.62000000002,0.0,0
1997-11-06,23.291756375798315,23.291756375798315,23.291756375798315,23.291756375798315,178869.6,0.0,0
1997-11-07,23.419861035865207,23.419861035865207,23.419861035865207,23.419861035865207,115656.45000000001,0.0,0
1997-11-10,23.433912952486725,23.433912952486725,23.433912952486725,23.433912952486725,135487.08000000002,0.0,0
1997-11-11,23.044909997475447,23.044909997475447,23.044909997475447,23.044909997475447,397915.98,0.1679292,0
1997-11-12,23.448195922431267,23.448195922431267,23.448195922431267,23.448195922431267,409493.9,0.0,0
1997-11-13,23.70143643839352,23.70143643839352,23.70143643839352,23.70143643839352,246320.80000000002,0.0,0
1997-11-14,23.073348372776096,23.073348372776096,23.073348372776096,23.073348372776096,370393.8,0.0,0
1997-11-17,23.315618530690244,23.315618530690244,23.315618530690244,23.315618530690244,161667.71000000002,0.0,0
1997-11-18,22.739722752982196,22.739722752982196,22.739722752982196,22.739722752982196,187136.81999999998,0.0,0
1997-11-19,23.419640463296364,23.419640463296364,23.419640463296364,23.419640463296364,54802.8,0.0,0
1997-11-20,23.95126630181319,23.95126630181319,23.95126630181319,23.95126630181319,71975.69,0.0,0
1997-11-21,24.607530998482876,24.607530998482876,24.607530998482876,24.607530998482876,55099.899999999994,0.0,0
1997-11-24,24.578001961284695,24.578001961284695,24.578001961284695,24.578001961284695,135088.80000000002,0.0,0
1997-11-25,24.462485352066658,24.462485352066658,24.462485352066658,24.462485352066658,107692.0,0.0,0
1997-11-26,24.910148834009476,24.910148834009476,24.910148834009476,24.910148834009476,224758.69999999998,0.0,0
1997-11-28,24.354652515011065,24.354652515011065,24.354652515011065,24.354652515011065,31286.019999999997,0.0,0
1997-12-01,24.34247518875356,24.34247518875356,24.34247518875356,24.34247518875356,470830.24000000005,0.0,0
1997-12-02,24.45201632710295,24.45201632710295,24.45201632710295,24.45201632710295,396468.48000000004,0.0,0
1997-12-03,24.239283785057154,24.239283785057154,24.239283785057154,24.239283785057154,482505.9,0.0,0
1997-12-04,24.50833983507129,24.50833983507129,24.50833983507129,24.50833983507129,385179.52,0.0,0
1997-12-05,24.72891489358693,24.72891489358693,24.72891489358693,24.72891489358693,663590.91,0.0,0
1997-12-08,24.696767304225265,24.696767304225265,24.696767304225265,24.696767304225265,411259.68000000005,0.0,0
1997-12-09,24.822720817476817,24.822720817476817,24.822720817476817,24.822720817476817,887481.27,0.0,0
1997-12-10,25.423430661259758,25.423430661259758,25.423430661259758,25.423430661259758,464982.05999999994,0.0,0
1997-12-11,25.278517106490575,25.278517106490575,25.278517106490575,25.278517106490575,523102.8,0.0,0
1997-12-12,24.932201422131655,24.932201422131655,24.932201422131655,24.932201422131655,260742.6,0.0,0
1997-12-15,25.640275942520194,25.640275942520194,25.640275942520194,25.640275942520194,759587.7,0.0,0
1997-12-16,24.894143912592856,24.894143912592856,24.894143912592856,24.894143912592856,372661.0,0.0,0
1997-12-17,25.080849991937303,25.080849991937303,25.080849991937303,25.080849991937303,430352.93000000005,0.0,0
1997-12-18,24.340964917175153,24.340964917175153,24.340964917175153,24.340964917175153,239808.04,0.0,0
1997-12-19,24.063477917119357,24.063477917119357,24.063477917119357,24.063477917119357,278754.32,0.0,0
1997-12-22,24.345020608749653,24.345020608749653,24.345020608749653,24.345020608749653,183008.28,0.0,0
1997-12-23,23.894637727487787,23.894637727487787,23.894637727487787,23.894637727487787,178281.6,0.0,0
1997-12-24,23.562502263075707,23.562502263075707,23.562502263075707,23.562502263075707,53723.409999999996,0.0,0
1997-12-26,23.505952257644328,23.505952257644328,23.505952257644328,23.505952257644328,62089.29,0.0,0
1997-12-29,24.19232606356754,24.19232606356754,24.19232606356754,24.19232606356754,239952.09000000003,0.0,0
1997-12-30,24.071364433249702,24.071364433249702,24.071364433249702,24.071364433249702,287134.76,0.0,0
1997-12-31,24.5335346303681,24.5335346303681,24.5335346303681,24.5335346303681,147372.47999999998,0.0,0
1998-01-02,24.35689318102945,24.35689318102945,24.35689318102945,24.35689318102945,205322.91,0.0,0
1998-01-05,24.658918656474214,24.658918656474214,24.658918656474214,24.658918656474214,283530.0,0.0,0
1998-01-06,24.148479040285196,24.148479040285196,24.148479040285196,24.148479040285196,344841.30000000005,0.0,0
1998-01-07,23.836963660665518,23.836963660665518,23.836963660665518,23.836963660665518,178780.5,0.0,0
1998-01-08,23.245806961881012,23.245806961881012,23.245806961881012,23.245806961881012,541442.7200000001,0.0,0
1998-01-09,22.59724894764453,22.59724894764453,22.59724894764453,22.59724894764453,381148.8,0.0,0
1998-01-12,22.947506306333022,22.947506306333022,22.947506306333022,22.947506306333022,291590.94,0.0,0
1998-01-13,22.605588462368658,22.605588462368658,22.605588462368658,22.605588462368658,350872.56,0.0,0
1998-01-14,23.05091855507732,23.05091855507732,23.05091855507732,23.05091855507732,238057.68000000002,0.0,0
1998-01-15,22.66827330706304,22.66827330706304,22.66827330706304,22.66827330706304,199308.0,0.0,0
1998-01-16,22.31011458881144,22.31011458881144,22.31011458881144,22.31011458881144,295187.76,0.0,0
1998-01-20,22.089244454382207,22.089244454382207,22.089244454382207,22.089244454382207,412425.39999999997,0.0,0
1998-01-21,21.98542500544661,21.98542500544661,21.98542500544661,21.98542500544661,152384.69999999998,0.0,0
1998-01-22,21.517135452830598,21.517135452830598,21.517135452830598,21.517135452830598,155814.30000000002,0.0,0
1998-01-23,21.925961026434376,21.925961026434376,21.925961026434376,21.925961026434376,167864.58,0.0,0
1998-01-26,22.500421205326955,22.500421205326955,22.500421205326955,22.500421205326955,146929.3,0.0,0
1998-01-27,22.540921963496544,22.540921963496544,22.540921963496544,22.540921963496544,148953.96,0.0,0
1998-01-28,22.09461170861931,22.09461170861931,22.09461170861931,22.09461170861931,246795.52,0.0,0
1998-01-29,22.373003816147914,22.373003816147914,22.373003816147914,22.373003816147914,178909.50999999998,0.0,0
1998-01-30,22.502767238281574,22.502767238281574,22.502767238281574,22.502767238281574,136554.47,0.0,0
1998-02-02,22.806554595998378,22.806554595998378,22.806554595998378,22.806554595998378,243885.6,0.0,0
1998-02-03,23.290053553433545,23.290053553433545,23.290053553433545,23.290053553433545,120783.56,0.0,0
1998-02-04,23.734893576304124,23.734893576304124,23.734893576304124,23.734893576304124,108771.18,0.0,0
1998-02-05,23.25544872606278,23.25544872606278,23.25544872606278,23.25544872606278,312817.71,0.0,0
1998-02-06,23.527537476157715,23.527537476157715,23.527537476157715,23.527537476157715,181539.53999999998,0.0,0
1998-02-09,23.409899788776926,23.409899788776926,23.409899788776926,23.409899788776926,186663.59999999998,0.0,0
1998-02-10,23.924917584130018,23.924917584130018,23.924917584130018,23.924917584130018,181191.36,0.1337214,0
1998-02-11,23.290907268150573,23.290907268150573,23.290907268150573,23.290907268150573,67038.65,0.0,0
1998-02-12,23.311869084691907,23.311869084691907,23.311869084691907,23.311869084691907,879920.61,0.0,0
1998-02-13,23.053107337851827,23.053107337851827,23.053107337851827,23.053107337851827,417637.62000000005,0.0,0
1998-02-17,22.612792987698857,22.612792987698857,22.612792987698857,22.612792987698857,411213.82,0.0,0
1998-02-18,22.847966034770923,22.847966034770923,22.847966034770923,22.847966034770923,91040.56,0.0,0
1998-02-19,23.286646982638526,23.286646982638526,23.286646982638526,23.286646982638526,38906.4,0.0,0
1998-02-20,23.125969118458322,23.125969118458322,23.125969118458322,23.125969118458322,138324.7,0.0,0
1998-02-23,23.67636718347763,23.67636718347763,23.67636718347763,23.67636718347763,138644.0,0.0,0
1998-02-24,23.7639697420565,23.7639697420565,23.7639697420565,23.7639697420565,89065.95999999999,0.0,0
1998-02-25,24.186968403465105,24.186968403465105,24.186968403465105,24.186968403465105,177713.80000000002,0.0,0
1998-02-26,24.508655083231194,24.508655083231194,24.508655083231194,24.508655083231194,159400.80000000002,0.0,0
1998-02-27,25.020885974470723,25.020885974470723,25.020885974470723,25.020885974470723,69013.79999999999,0.0,0
