trade_date,open,high,low,close,volume,dividend,in_sp500
1997-02-03,19.113387387056214,19.113387387056214,19.113387387056214,19.113387387056214,96570.00000000001,0.0,0
1997-02-04,18.647020734812042,18.647020734812042,18.647020734812042,18.647020734812042,273125.0,0.0,0
1997-02-05,18.229327470352253,18.229327470352253,18.229327470352253,18.229327470352253,178924.0,0.0,0
1997-02-06,17.793646543810834,17.793646543810834,17.793646543810834,17.793646543810834,97328.0,0.0,0
1997-02-07,17.532079939616814,17.532079939616814,17.532079939616814,17.532079939616814,131175.0,0.0,0
1997-02-10,17.24280062061314,17.24280062061314,17.24280062061314,17.24280062061314,96612.0,0.0,0
1997-02-11,17.096236815337928,17.096236815337928,17.096236815337928,17.096236815337928,171500.0,0.0,0
1997-02-12,16.954338049770623,16.954338049770623,16.954338049770623,16.954338049770623,147679.0,0.0,0
1997-02-13,16.71358644946388,16.71358644946388,16.71358644946388,16.71358644946388,85510.0,0.0,0
1997-02-14,17.05955768896778,17.05955768896778,17.05955768896778,17.05955768896778,134479.0,0.0,0
1997-02-18,17.054439821661088,17.054439821661088,17.054439821661088,17.054439821661088,86450.0,0.0,0
1997-02-19,17.332427190754164,17.332427190754164,17.332427190754164,17.332427190754164,182310.0,0.0,0
1997-02-20,17.10710563727436,17.10710563727436,17.10710563727436,17.10710563727436,83805.00000000001,0.0,0
1997-02-21,17.397926433108022,17.397926433108022,17.397926433108022,17.397926433108022,92820.0,0.0,0
1997-02-24,17.526671088713023,17.526671088713023,17.526671088713023,17.526671088713023,96329.99999999999,0.0,0
1997-02-25,17.593272438850132,17.593272438850132,17.593272438850132,17.593272438850132,329688.0,0.0,0
1997-02-26,17.38919047855947,17.38919047855947,17.38919047855947,17.38919047855947,121683.99999999999,0.0,0
1997-02-27,16.996194773744026,16.996194773744026,16.996194773744026,16.996194773744026,351639.0,0.0,0
1997-02-28,16.547495231717186,16.547495231717186,16.547495231717186,16.547495231717186,363312.0,0.0,0
1997-03-03,16.115605606169368,16.115605606169368,16.115605606169368,16.115605606169368,111132.00000000001,0.0,0
1997-03-04,16.29287726783723,16.29287726783723,16.29287726783723,16.29287726783723,515287.99999999994,0.0,0
1997-03-05,16.442771738701335,16.442771738701335,16.442771738701335,16.442771738701335,41958.00000000001,0.0,0
1997-03-06,16.0317024452338,16.0317024452338,16.0317024452338,16.0317024452338,234630.0,0.0,0
1997-03-07,15.789623738310771,15.789623738310771,15.789623738310771,15.789623738310771,451271.0,0.0,0
1997-03-10,15.971204411301347,15.971204411301347,15.971204411301347,15.971204411301347,92736.0,0.0,0
1997-03-11,15.902528232332752,15.902528232332752,15.902528232332752,15.902528232332752,409920.0,0.0,0
1997-03-12,15.797571545999356,15.797571545999356,15.797571545999356,15.797571545999356,1381845.0,0.0,0
1997-03-13,15.633276801920962,15.633276801920962,15.633276801920962,15.633276801920962,886232.0,0.0,0
1997-03-14,15.744273067214603,15.744273067214603,15.744273067214603,15.744273067214603,1558032.0000000002,0.0,0
1997-03-17,15.989883727063152,15.989883727063152,15.989883727063152,15.989883727063152,2382336.0,0.0,0
1997-03-18,16.002675634044802,16.002675634044802,16.002675634044802,16.002675634044802,699736.0,0.0,0
1997-03-19,15.693823994307738,15.693823994307738,15.693823994307738,15.693823994307738,663765.0,0.0,0
1997-03-20,15.41447392720906,15.41447392720906,15.41447392720906,15.41447392720906,636867.9999999999,0.0,0
1997-03-21,15.695017352684266,15.695017352684266,15.695017352684266,15.695017352684266,493344.0,0.0,0
1997-03-24,15.776631442918225,15.776631442918225,15.776631442918225,15.776631442918225,896884.9999999999,0.0,0
1997-03-25,15.839737968689898,15.839737968689898,15.839737968689898,15.839737968689898,563112.0,0.0,0
1997-03-26,15.627485479909453,15.627485479909453,15.627485479909453,15.627485479909453,410652.0,0.0,0
1997-03-27,15.621234485717489,15.621234485717489,15.621234485717489,15.621234485717489,376980.0,0.0,0
1997-03-31,15.785257447817521,15.785257447817521,15.785257447817521,15.785257447817521,220483.0,0.0,0
1997-04-01,15.865762260801393,15.865762260801393,15.865762260801393,15.865762260801393,162432.0,0.0,0
1997-04-02,15.997448087566044,15.997448087566044,15.997448087566044,15.997448087566044,82840.0,0.0,0
1997-04-03,15.699895553137315,15.699895553137315,15.699895553137315,15.699895553137315,142600.0,0.0,0
1997-04-04,16.1096628270742,16.1096628270742,16.1096628270742,16.1096628270742,362893.0,0.0,0
1997-04-07,15.834187592731231,15.834187592731231,15.834187592731231,15.834187592731231,329338.0,0.0,0
1997-04-08,15.53967170350643,15.53967170350643,15.53967170350643,15.53967170350643,255714.00000000003,0.0,0
1997-04-09,15.135640239215263,15.135640239215263,15.135640239215263,15.135640239215263,202797.00000000003,0.0,0
1997-04-10,15.467110760454078,15.467110760454078,15.467110760454078,15.467110760454078,266136.0,0.0,0
1997-04-11,15.791920086423612,15.791920086423612,15.791920086423612,15.791920086423612,89316.0,0.0,0
1997-04-14,15.408176428323518,15.408176428323518,15.408176428323518,15.408176428323518,108647.0,0.0,0
1997-04-15,15.509870392750452,15.509870392750452,15.509870392750452,15.509870392750452,122452.0,0.0,0
1997-04-16,15.3826894555299,15.3826894555299,15.3826894555299,15.3826894555299,86304.0,0.0,0
1997-04-17,15.4088400276043,15.4088400276043,15.4088400276043,15.4088400276043,352705.0,0.0,0
1997-04-18,15.669249424070813,15.669249424070813,15.669249424070813,15.669249424070813,239530.0,0.0,0
1997-04-21,15.29475436283552,15.29475436283552,15.29475436283552,15.29475436283552,140562.0,0.0,0
1997-04-22,14.86497176523984,14.86497176523984,14.86497176523984,14.86497176523984,182682.0,0.0,0
1997-04-23,14.954161595831279,14.954161595831279,14.954161595831279,14.954161595831279,197532.0,0.0,0
1997-04-24,15.235299833832906,15.235299833832906,15.235299833832906,15.235299833832906,97937.0,0.0,0
1997-04-25,15.261199843550422,15.261199843550422,15.261199843550422,15.261199843550422,279720.0,0.0,0
1997-04-28,14.922401207023603,14.922401207023603,14.922401207023603,14.922401207023603,129262.0,0.0,0
1997-04-29,14.994028732817315,14.994028732817315,14.994028732817315,14.994028732817315,137259.0,0.0,0
1997-04-30,14.610181597257192,14.610181597257192,14.610181597257192,14.610181597257192,100716.0,0.0,0
1997-05-01,14.523981525833374,14.523981525833374,14.523981525833374,14.523981525833374,114448.0,0.0,0
1997-05-02,14.240763886079623,14.240763886079623,14.240763886079623,14.240763886079623,316107.0,0.0,0
1997-05-05,14.431590122153091,14.431590122153091,14.431590122153091,14.431590122153091,285685.0,0.0,0
1997-05-06,14.808254624341288,14.808254624341288,14.808254624341288,14.808254624341288,159012.0,0.0,0
1997-05-07,14.68682693642169,14.68682693642169,14.68682693642169,14.68682693642169,148740.0,0.0,0
1997-05-08,15.111276234884276,15.111276234884276,15.111276234884276,15.111276234884276,173824.00000000003,0.0,0
1997-05-09,15.191365998929165,15.191365998929165,15.191365998929165,15.191365998929165,250163.0,0.0,0
1997-05-12,15.461772313710105,15.461772313710105,15.461772313710105,15.461772313710105,122980.0,0.0,0
1997-05-13,15.311793122267115,15.311793122267115,15.311793122267115,15.311793122267115,318978.0,0.0,0
1997-05-14,15.62568488127359,15.62568488127359,15.62568488127359,15.62568488127359,119170.0,0.0,0
1997-05-15,15.574120121165388,15.574120121165388,15.574120121165388,15.574120121165388,48972.0,0.0,0
1997-05-16,15.300015607032877,15.300015607032877,15.300015607032877,15.300015607032877,44256.0,0.0,0
1997-05-19,15.169965474373099,15.169965474373099,15.169965474373099,15.169965474373099,38070.0,0.0,0
1997-05-20,14.804369306440707,14.804369306440707,14.804369306440707,14.804369306440707,34290.0,0.0,0
1997-05-21,14.708140905948843,14.708140905948843,14.708140905948843,14.708140905948843,50150.0,0.0,0
1997-05-22,15.012599422701983,15.012599422701983,15.012599422701983,15.012599422701983,98974.0,0.0,0
1997-05-23,14.970564144318418,14.970564144318418,14.970564144318418,14.970564144318418,151551.0,0.0,0
1997-05-27,14.907687774912281,14.907687774912281,14.907687774912281,14.907687774912281,50952.0,0.0,0
1997-05-28,14.961355450901966,14.961355450901966,14.961355450901966,14.961355450901966,76277.0,0.0,0
1997-05-29,14.932928875545251,14.932928875545251,14.932928875545251,14.932928875545251,132440.0,0.0,0
1997-05-30,15.144976465577994,15.144976465577994,15.144976465577994,15.144976465577994,42222.0,0.0,0
1997-06-02,14.737576598653945,14.737576598653945,14.737576598653945,14.737576598653945,115128.00000000001,0.0,0
1997-06-03,14.298396816014057,14.298396816014057,14.298396816014057,14.298396816014057,181020.0,0.0,0
1997-06-04,14.634409141190389,14.634409141190389,14.634409141190389,14.634409141190389,254270.0,0.0,0
1997-06-05,14.716361832381056,14.716361832381056,14.716361832381056,14.716361832381056,337636.0,0.0,0
1997-06-06,14.523577492376864,14.523577492376864,14.523577492376864,14.523577492376864,172438.0,0.0,0
1997-06-09,14.771930667496507,14.771930667496507,14.771930667496507,14.771930667496507,142974.0,0.0,0
1997-06-10,14.479446440280075,14.479446440280075,14.479446440280075,14.479446440280075,237861.0,0.0,0
1997-06-11,14.727044974408862,14.727044974408862,14.727044974408862,14.727044974408862,61824.0,0.0,0
1997-06-12,14.485521436828558,14.485521436828558,14.485521436828558,14.485521436828558,159274.0,0.0,0
1997-06-13,14.413093829644415,14.413093829644415,14.413093829644415,14.413093829644415,111780.00000000001,0.0,0
1997-06-16,14.232930156773861,14.232930156773861,14.232930156773861,14.232930156773861,115566.0,0.0,0
1997-06-17,13.891339833011289,13.891339833011289,13.891339833011289,13.891339833011289,315558.0,0.0,0
1997-06-18,14.108044734406265,14.108044734406265,14.108044734406265,14.108044734406265,275842.0,0.0,0
1997-06-19,13.739824766838261,13.739824766838261,13.739824766838261,13.739824766838261,206676.99999999997,0.0,0
1997-06-20,13.386711270330517,13.386711270330517,13.386711270330517,13.386711270330517,108460.0,0.0,0
1997-06-23,13.05472083082632,13.05472083082632,13.05472083082632,13.05472083082632,121065.0,0.0,0
1997-06-24,12.672217510483108,12.672217510483108,12.672217510483108,12.672217510483108,79898.0,0.0,0
1997-06-25,12.878774655903982,12.878774655903982,12.878774655903982,12.878774655903982,366093.0,0.0,0
1997-06-26,12.724229360033133,12.724229360033133,12.724229360033133,12.724229360033133,110160.0,0.0,0
1997-06-27,12.69623605544106,12.69623605544106,12.69623605544106,12.69623605544106,62118.0,0.0,0
1997-06-30,12.56038632964784,12.56038632964784,12.56038632964784,12.56038632964784,421280.0,0.0,0
1997-07-01,12.771400819985924,12.771400819985924,12.771400819985924,12.771400819985924,83300.0,0.0,0
1997-07-02,12.66795247334404,12.66795247334404,12.66795247334404,12.66795247334404,44118.0,0.0,0
1997-07-03,12.798432383819483,12.798432383819483,12.798432383819483,12.798432383819483,60466.0,0.0,0
1997-07-07,13.123512566368499,13.123512566368499,13.123512566368499,13.123512566368499,79806.0,0.0,0
1997-07-08,12.883352286403955,12.883352286403955,12.883352286403955,12.883352286403955,77794.0,0.0,0
1997-07-09,12.955499059207819,12.955499059207819,12.955499059207819,12.955499059207819,119691.0,0.0,0
1997-07-10,13.28715983512354,13.28715983512354,13.28715983512354,13.28715983512354,30710.0,0.0,0
1997-07-11,12.95498083924545,12.95498083924545,12.95498083924545,12.95498083924545,185731.0,0.0,0
1997-07-14,12.830613023188693,12.830613023188693,12.830613023188693,12.830613023188693,89474.0,0.0,0
1997-07-15,12.835745268397968,12.835745268397968,12.835745268397968,12.835745268397968,118450.0,0.0,0
1997-07-16,12.559776745127412,12.559776745127412,12.559776745127412,12.559776745127412,116200.0,0.0,0
1997-07-17,12.199311152542256,12.199311152542256,12.199311152542256,12.199311152542256,93670.0,0.0,0
1997-07-18,12.478675377935472,12.478675377935472,12.478675377935472,12.478675377935472,93024.0,0.0,0
1997-07-21,12.219118930074414,12.219118930074414,12.219118930074414,12.219118930074414,100984.0,0.0,0
1997-07-22,11.938079194682702,11.938079194682702,11.938079194682702,11.938079194682702,75276.0,0.0,0
1997-07-23,11.844962176964177,11.844962176964177,11.844962176964177,11.844962176964177,264480.0,0.0,0
1997-07-24,11.533439671710019,11.533439671710019,11.533439671710019,11.533439671710019,90654.0,0.0,0
1997-07-25,11.781408624651785,11.781408624651785,11.781408624651785,11.781408624651785,225680.0,0.0,0
1997-07-28,11.753133243952622,11.753133243952622,11.753133243952622,11.753133243952622,94284.0,0.0,0
1997-07-29,11.426396139770738,11.426396139770738,11.426396139770738,11.426396139770738,157464.0,0.0,0
1997-07-30,11.26528395419997,11.26528395419997,11.26528395419997,11.26528395419997,128520.0,0.0,0
1997-07-31,11.08729246772361,11.08729246772361,11.08729246772361,11.08729246772361,48348.0,0.0,0
1997-08-01,10.92763545618839,10.92763545618839,10.92763545618839,10.92763545618839,118384.00000000001,0.0,0
1997-08-04,10.820544628717744,10.820544628717744,10.820544628717744,10.820544628717744,51688.0,0.0,0
1997-08-05,11.100796734601534,11.100796734601534,11.100796734601534,11.100796734601534,69930.0,0.0,0
1997-08-06,11.100796734601534,11.100796734601534,11.100796734601534,11.100796734601534,138108.0,0.0,0
1997-08-07,11.181832550764126,11.181832550764126,11.181832550764126,11.181832550764126,95123.0,0.0,0
1997-08-08,10.990623214146058,10.990623214146058,10.990623214146058,10.990623214146058,178020.0,0.0,0
1997-08-11,11.099430383966105,11.099430383966105,11.099430383966105,11.099430383966105,100350.0,0.0,0
1997-08-12,11.134948561194797,11.134948561194797,11.134948561194797,11.134948561194797,185432.0,0.0,0
1997-08-13,11.218460675403758,11.218460675403758,11.218460675403758,11.218460675403758,230864.0,0.0,0
1997-08-14,11.238653904619484,11.238653904619484,11.238653904619484,11.238653904619484,616546.0,0.0,0
1997-08-15,11.44994059802633,11.44994059802633,11.44994059802633,11.44994059802633,133392.0,0.0,0
1997-08-18,11.541540122810542,11.541540122810542,11.541540122810542,11.541540122810542,98224.00000000001,0.0,0
1997-08-19,11.22183946140869,11.22183946140869,11.22183946140869,11.22183946140869,53192.00000000001,0.0,0
1997-08-20,11.314980728938382,11.314980728938382,11.314980728938382,11.314980728938382,105799.99999999999,0.0,0
1997-08-21,11.266326311803947,11.266326311803947,11.266326311803947,11.266326311803947,46320.0,0.0,0
1997-08-22,11.063532438191476,11.063532438191476,11.063532438191476,11.063532438191476,62856.0,0.0,0
1997-08-25,11.28037767398003,11.28037767398003,11.28037767398003,11.28037767398003,106949.99999999999,0.0,0
1997-08-26,11.130348650916096,11.130348650916096,11.130348650916096,11.130348650916096,47726.0,0.0,0
1997-08-27,10.922211131143964,10.922211131143964,10.922211131143964,10.922211131143964,31518.0,0.0,0
1997-08-28,11.243324138399597,11.243324138399597,11.243324138399597,11.243324138399597,119598.0,0.0,0
1997-08-29,11.035322641839205,11.035322641839205,11.035322641839205,11.035322641839205,108790.0,0.0,0
1997-09-02,10.824547979380077,10.824547979380077,10.824547979380077,10.824547979380077,55800.0,0.0,0
1997-09-03,10.946865371547073,10.946865371547073,10.946865371547073,10.946865371547073,42510.0,0.0,0
1997-09-04,10.822071106311437,10.822071106311437,10.822071106311437,10.822071106311437,50710.00000000001,0.0,0
1997-09-05,10.899990018276881,10.899990018276881,10.899990018276881,10.899990018276881,45903.0,0.0,0
1997-09-08,10.651470245860168,10.651470245860168,10.651470245860168,10.651470245860168,96408.0,0.0,0
1997-09-09,10.828284651941447,10.828284651941447,10.828284651941447,10.828284651941447,63504.00000000001,0.0,0
1997-09-10,10.68535129453582,10.68535129453582,10.68535129453582,10.68535129453582,153224.0,0.0,0
1997-09-11,10.594525808532266,10.594525808532266,10.594525808532266,10.594525808532266,93700.0,0.0,0
1997-09-12,10.36568405106797,10.36568405106797,10.36568405106797,10.36568405106797,116896.0,0.0,0
1997-09-15,10.539827543125911,10.539827543125911,10.539827543125911,10.539827543125911,123188.0,0.0,0
1997-09-16,10.533503646600035,10.533503646600035,10.533503646600035,10.533503646600035,267801.0,0.0,0
1997-09-17,10.566157507904496,10.566157507904496,10.566157507904496,10.566157507904496,537285.0,0.0,0
1997-09-18,10.464722395828613,10.464722395828613,10.464722395828613,10.464722395828613,267600.0,0.0,0
1997-09-19,10.19996491921415,10.19996491921415,10.19996491921415,10.19996491921415,328449.0,0.0,0
1997-09-22,10.43762410183184,10.43762410183184,10.43762410183184,10.43762410183184,509592.0,0.0,0
1997-09-23,10.174595974465678,10.174595974465678,10.174595974465678,10.174595974465678,362016.0,0.0,0
1997-09-24,9.885637448790852,9.885637448790852,9.885637448790852,9.885637448790852,342968.0,0.0,0
1997-09-25,10.13772120373502,10.13772120373502,10.13772120373502,10.13772120373502,258563.99999999997,0.0,0
1997-09-26,10.11440444496643,10.11440444496643,10.11440444496643,10.11440444496643,232200.0,0.0,0
1997-09-29,10.08406123163153,10.08406123163153,10.08406123163153,10.08406123163153,226517.99999999997,0.0,0
1997-09-30,10.204061560287945,10.204061560287945,10.204061560287945,10.204061560287945,136582.0,0.0,0
1997-10-01,9.958143676685006,9.958143676685006,9.958143676685006,9.958143676685006,118560.0,0.0,0
1997-10-02,9.986026478979724,9.986026478979724,9.986026478979724,9.986026478979724,215424.0,0.0,0
1997-10-03,10.222695306531545,10.222695306531545,10.222695306531545,10.222695306531545,130754.99999999999,0.0,0
1997-10-06,10.147047361263212,10.147047361263212,10.147047361263212,10.147047361263212,149886.0,0.0,0
1997-10-07,10.251561949084223,10.251561949084223,10.251561949084223,10.251561949084223,59895.0,0.0,0
1997-10-08,10.53963083985349,10.53963083985349,10.53963083985349,10.53963083985349,100276.0,0.0,0
1997-10-09,10.350971447820113,10.350971447820113,10.350971447820113,10.350971447820113,65286.00000000001,0.0,0
1997-10-10,10.05596876155724,10.05596876155724,10.05596876155724,10.05596876155724,77648.0,0.0,0
1997-10-13,10.208819486732912,10.208819486732912,10.208819486732912,10.208819486732912,97944.0,0.0,0
1997-10-14,10.258842702217903,10.258842702217903,10.258842702217903,10.258842702217903,51660.0,0.0,0
1997-10-15,10.48658901020714,10.48658901020714,10.48658901020714,10.48658901020714,144304.0,0.0,0
1997-10-16,10.800138021612334,10.800138021612334,10.800138021612334,10.800138021612334,49922.00000000001,0.0,0
1997-10-17,11.053941265120224,11.053941265120224,11.053941265120224,11.053941265120224,142926.0,0.0,0
1997-10-20,11.136845824608628,11.136845824608628,11.136845824608628,11.136845824608628,95706.0,0.0,0
1997-10-21,10.88181205522509,10.88181205522509,10.88181205522509,10.88181205522509,145140.0,0.0,0
1997-10-22,10.594532216967147,10.594532216967147,10.594532216967147,10.594532216967147,67056.0,0.0,0
1997-10-23,10.609364562070903,10.609364562070903,10.609364562070903,10.609364562070903,87246.00000000001,0.0,0
1997-10-24,10.426883491603283,10.426883491603283,10.426883491603283,10.426883491603283,99844.00000000001,0.0,0
1997-10-27,10.210004314977933,10.210004314977933,10.210004314977933,10.210004314977933,109609.99999999999,0.0,0
1997-10-28,10.427477406886965,10.427477406886965,10.427477406886965,10.427477406886965,89544.0,0.0,0
1997-10-29,10.333630110224982,10.333630110224982,10.333630110224982,10.333630110224982,79891.0,0.0,0
1997-10-30,10.327429932158847,10.327429932158847,10.327429932158847,10.327429932158847,102078.0,0.0,0
1997-10-31,10.510225441958058,10.510225441958058,10.510225441958058,10.510225441958058,230900.0,0.0,0
1997-11-03,10.449266134394701,10.449266134394701,10.449266134394701,10.449266134394701,310303.0,0.0,0
1997-11-04,10.39075024404209,10.39075024404209,10.39075024404209,10.39075024404209,89300.0,0.0,0
1997-11-05,10.195404139454098,10.195404139454098,10.195404139454098,10.195404139454098,156195.0,0.0,0
1997-11-06,10.11282136592452,10.11282136592452,10.11282136592452,10.11282136592452,128250.0,0.0,0
1997-11-07,9.833707496225003,9.833707496225003,9.833707496225003,9.833707496225003,147476.0,0.0,0
1997-11-10,9.962529064425551,9.962529064425551,9.962529064425551,9.962529064425551,98100.0,0.0,0
1997-11-11,9.991420398712384,9.991420398712384,9.991420398712384,9.991420398712384,106304.0,0.0,0
1997-11-12,9.86752678576835,9.86752678576835,9.86752678576835,9.86752678576835,96309.0,0.0,0
1997-11-13,9.92377168844723,9.92377168844723,9.92377168844723,9.92377168844723,2093320.0,0.0,0
1997-11-14,10.019039896656324,10.019039896656324,10.019039896656324,10.019039896656324,314819.0,0.0,0
1997-11-17,10.074144616087935,10.074144616087935,10.074144616087935,10.074144616087935,260832.0,0.0,0
1997-11-18,10.241375416714995,10.241375416714995,10.241375416714995,10.241375416714995,343592.0,0.0,0
1997-11-19,10.54452012904976,10.54452012904976,10.54452012904976,10.54452012904976,103114.0,0.0,0
1997-11-20,10.31781294627519,10.31781294627519,10.31781294627519,10.31781294627519,147155.0,0.0,0
1997-11-21,10.196062753509143,10.196062753509143,10.196062753509143,10.196062753509143,169592.0,0.0,0
1997-11-24,10.29190574339213,10.29190574339213,10.29190574339213,10.29190574339213,339075.0,0.0,0
1997-11-25,10.417466993461513,10.417466993461513,10.417466993461513,10.417466993461513,94284.0,0.0,0
1997-11-26,10.460178608134706,10.460178608134706,10.460178608134706,10.460178608134706,140420.0,0.0,0
1997-11-28,10.493651179680738,10.493651179680738,10.493651179680738,10.493651179680738,94905.0,0.0,0
1997-12-01,10.533527054163525,10.533527054163525,10.533527054163525,10.533527054163525,99435.0,0.0,0
1997-12-02,10.61042180165892,10.61042180165892,10.61042180165892,10.61042180165892,298684.0,0.0,0
1997-12-03,10.592384084596098,10.592384084596098,10.592384084596098,10.592384084596098,227584.99999999997,0.0,0
1997-12-04,10.276731038875134,10.276731038875134,10.276731038875134,10.276731038875134,216632.0,0.0,0
1997-12-05,10.17499140159027,10.17499140159027,10.17499140159027,10.17499140159027,153300.0,0.0,0
1997-12-08,9.890091642345743,9.890091642345743,9.890091642345743,9.890091642345743,132720.0,0.0,0
1997-12-09,9.89602569733115,9.89602569733115,9.89602569733115,9.89602569733115,217809.99999999997,0.0,0
1997-12-10,9.969256287491401,9.969256287491401,9.969256287491401,9.969256287491401,155782.0,0.0,0
1997-12-11,10.111816652402528,10.111816652402528,10.111816652402528,10.111816652402528,1308384.0000000002,0.0,0
1997-12-12,9.911602682684958,9.911602682684958,9.911602682684958,9.911602682684958,194920.0,0.0,0
1997-12-15,10.045409318901205,10.045409318901205,10.045409318901205,10.045409318901205,148785.0,0.0,0
1997-12-16,10.08257733338114,10.08257733338114,10.08257733338114,10.08257733338114,529740.0,0.0,0
1997-12-17,10.367914271915826,10.367914271915826,10.367914271915826,10.367914271915826,369252.0,0.0,0
1997-12-18,10.30570678628433,10.30570678628433,10.30570678628433,10.30570678628433,347913.0,0.0,0
1997-12-19,10.197496865028345,10.197496865028345,10.197496865028345,10.197496865028345,312610.0,0.0,0
1997-12-22,10.201575863774355,10.201575863774355,10.201575863774355,10.201575863774355,308484.0,0.0,0
1997-12-23,10.061814274440646,10.061814274440646,10.061814274440646,10.061814274440646,246374.0,0.0,0
1997-12-24,9.818318368999183,9.818318368999183,9.818318368999183,9.818318368999183,198030.0,0.0,0
1997-12-26,9.875264615539379,9.875264615539379,9.875264615539379,9.875264615539379,68580.0,0.0,0
1997-12-29,10.103383228158338,10.103383228158338,10.103383228158338,10.103383228158338,421684.0,0.0,0
1997-12-30,9.842715940871852,9.842715940871852,9.842715940871852,9.842715940871852,510497.00000000006,0.0,0
1997-12-31,9.55629290699248,9.55629290699248,9.55629290699248,9.55629290699248,529410.0,0.0,0
1998-01-02,9.335542540840954,9.335542540840954,9.335542540840954,9.335542540840954,143038.0,0.0,0
1998-01-05,9.519452728895521,9.519452728895521,9.519452728895521,9.519452728895521,97680.0,0.0,0
1998-01-06,9.449960723974584,9.449960723974584,9.449960723974584,9.449960723974584,94864.0,0.0,0
1998-01-07,9.642739922743665,9.642739922743665,9.642739922743665,9.642739922743665,115290.0,0.0,0
1998-01-08,9.781595377631174,9.781595377631174,9.781595377631174,9.781595377631174,67996.0,0.0,0
1998-01-09,10.052545569591558,10.052545569591558,10.052545569591558,10.052545569591558,35329.0,0.0,0
1998-01-12,9.973130459591784,9.973130459591784,9.973130459591784,9.973130459591784,200022.0,0.0,0
1998-01-13,10.269332434241662,10.269332434241662,10.269332434241662,10.269332434241662,56191.0,0.0,0
1998-01-14,10.05162258663574,10.05162258663574,10.05162258663574,10.05162258663574,135140.0,0.0,0
1998-01-15,10.185309167037996,10.185309167037996,10.185309167037996,10.185309167037996,68322.0,0.0,0
1998-01-16,10.295310506042005,10.295310506042005,10.295310506042005,10.295310506042005,103464.0,0.0,0
1998-01-20,10.006012280822224,10.006012280822224,10.006012280822224,10.006012280822224,121394.0,0.0,0
1998-01-21,9.777875200819476,9.777875200819476,9.777875200819476,9.777875200819476,83072.0,0.0,0
1998-01-22,9.604806809764971,9.604806809764971,9.604806809764971,9.604806809764971,89676.0,0.0,0
1998-01-23,9.422315480379437,9.422315480379437,9.422315480379437,9.422315480379437,54144.0,0.0,0
1998-01-26,9.398759691678489,9.398759691678489,9.398759691678489,9.398759691678489,130543.0,0.0,0
1998-01-27,9.601772901018744,9.601772901018744,9.601772901018744,9.601772901018744,209790.0,0.0,0
1998-01-28,9.348286096431849,9.348286096431849,9.348286096431849,9.348286096431849,99198.0,0.0,0
1998-01-29,9.281913265147184,9.281913265147184,9.281913265147184,9.281913265147184,90799.0,0.0,0
1998-01-30,9.159392010047242,9.159392010047242,9.159392010047242,9.159392010047242,120328.0,0.0,0
1998-02-02,9.231751206926615,9.231751206926615,9.231751206926615,9.231751206926615,155701.0,0.0,0
1998-02-03,9.353610322858048,9.353610322858048,9.353610322858048,9.353610322858048,154089.0,0.0,0
1998-02-04,9.51355705937892,9.51355705937892,9.51355705937892,9.51355705937892,89355.0,0.0,0
1998-02-05,9.521167905026422,9.521167905026422,9.521167905026422,9.521167905026422,55444.0,0.0,0
1998-02-06,9.246006152571159,9.246006152571159,9.246006152571159,9.246006152571159,258300.0,0.0,0
1998-02-09,9.216418932882931,9.216418932882931,9.216418932882931,9.216418932882931,92308.0,0.0,0
1998-02-10,8.954672635189056,8.954672635189056,8.954672635189056,8.954672635189056,127534.99999999999,0.0,0
1998-02-11,8.912585673803667,8.912585673803667,8.912585673803667,8.912585673803667,61360.0,0.0,0
1998-02-12,8.974082514952912,8.974082514952912,8.974082514952912,8.974082514952912,130383.99999999999,0.0,0
1998-02-13,9.009081436761228,9.009081436761228,9.009081436761228,9.009081436761228,156148.0,0.0,0
1998-02-17,9.06223501723812,9.06223501723812,9.06223501723812,9.06223501723812,196452.0,0.0,0
1998-02-18,9.163732049431188,9.163732049431188,9.163732049431188,9.163732049431188,75400.0,0.0,0
1998-02-19,9.01161409741063,9.01161409741063,9.01161409741063,9.01161409741063,82911.0,0.0,0
1998-02-20,9.024230357147006,9.024230357147006,9.024230357147006,9.024230357147006,412679.99999999994,0.0,0
1998-02-23,8.75801556161117,8.75801556161117,8.75801556161117,8.75801556161117,430691.99999999994,0.0,0
1998-02-24,8.835086098553347,8.835086098553347,8.835086098553347,8.835086098553347,551348.0,0.0,0
1998-02-25,8.894281175413655,8.894281175413655,8.894281175413655,8.894281175413655,623193.0,0.0,0
1998-02-26,8.64346244626699,8.64346244626699,8.64346244626699,8.64346244626699,210184.0,0.0,0
1998-02-27,8.456763657427622,8.456763657427622,8.456763657427622,8.456763657427622,192088.0,0.0,0
1998-03-02,8.63351001786786,8.63351001786786,8.63351001786786,8.63351001786786,140697.0,0.0,0
1998-03-03,8.771646178153745,8.771646178153745,8.771646178153745,8.771646178153745,67635.0,0.0,0
1998-03-04,8.910238187768574,8.910238187768574,8.910238187768574,8.910238187768574,200499.0,0.0,0
1998-03-05,8.669661756698822,8.669661756698822,8.669661756698822,8.669661756698822,259840.00000000003,0.0,0
1998-03-06,8.592501767064203,8.592501767064203,8.592501767064203,8.592501767064203,238680.0,0.0,0
1998-03-09,8.699048788975798,8.699048788975798,8.699048788975798,8.699048788975798,108480.0,0.0,0
