trade_date,open,high,low,close,volume,dividend,in_sp500
1997-01-28,62.75399987256964,62.75399987256964,62.75399987256964,62.75399987256964,1301130.0,0.0,1
1997-01-29,61.77503747455756,61.77503747455756,61.77503747455756,61.77503747455756,1341887.0,0.0,1
1997-01-30,60.21212902645125,60.21212902645125,60.21212902645125,60.21212902645125,2466244.0,0.0,1
1997-01-31,58.6706985233741,58.6706985233741,58.6706985233741,58.6706985233741,2960960.0,0.0,1
1997-02-03,56.93404584708223,56.93404584708223,56.93404584708223,56.93404584708223,2322180.0,0.0,1
1997-02-04,55.61886938801463,55.61886938801463,55.61886938801463,55.61886938801463,2182950.0,0.0,1
1997-02-05,56.01376336066954,56.01376336066954,56.01376336066954,56.01376336066954,1961960.0000000002,0.0,1
1997-02-06,56.064175747694144,56.064175747694144,56.064175747694144,56.064175747694144,1180998.0,0.0,1
1997-02-07,56.89392554876001,56.89392554876001,56.89392554876001,56.89392554876001,2205740.0,0.0,1
1997-02-10,57.542516300015876,57.542516300015876,57.542516300015876,57.542516300015876,2492919.0,0.0,1
1997-02-11,58.25604350213607,58.25604350213607,58.25604350213607,58.25604350213607,1214820.0,0.0,1
1997-02-12,59.47942041568093,59.47942041568093,59.47942041568093,59.47942041568093,2369913.0,0.0,1
1997-02-13,57.74856928158461,57.74856928158461,57.74856928158461,57.74856928158461,2016759.0000000002,0.0,1
1997-02-14,58.46465154067626,58.46465154067626,58.46465154067626,58.46465154067626,1897056.0,0.517,1
1997-02-18,58.58742730891168,58.58742730891168,58.58742730891168,58.58742730891168,1845690.0,0.0,1
1997-02-19,59.00925678553585,59.00925678553585,59.00925678553585,59.00925678553585,1262688.0000000002,0.0,1
1997-02-20,60.07732433335405,60.07732433335405,60.07732433335405,60.07732433335405,1126560.0,0.0,1
1997-02-21,60.13139392525406,60.13139392525406,60.13139392525406,60.13139392525406,1573883.9999999998,0.0,1
1997-02-24,59.01294999824434,59.01294999824434,59.01294999824434,59.01294999824434,938066.0,0.0,1
1997-02-25,58.65297100325505,58.65297100325505,58.65297100325505,58.65297100325505,1081890.0,0.0,1
1997-02-26,57.93153945991501,57.93153945991501,57.93153945991501,57.93153945991501,1098888.0,0.0,1
1997-02-27,57.31167198769391,57.31167198769391,57.31167198769391,57.31167198769391,1856784.0,0.0,1
1997-02-28,57.56384334443976,57.56384334443976,57.56384334443976,57.56384334443976,1522962.0,0.0,1
1997-03-03,55.87146635011323,55.87146635011323,55.87146635011323,55.87146635011323,1069936.0,0.0,1
1997-03-04,54.88812854235124,54.88812854235124,54.88812854235124,54.88812854235124,1009800.0,0.0,1
1997-03-05,54.2569150641142,54.2569150641142,54.2569150641142,54.2569150641142,878304.0,0.0,1
1997-03-06,54.826612672287396,54.826612672287396,54.826612672287396,54.826612672287396,1416476.0,0.0,1
1997-03-07,54.30027719063344,54.30027719063344,54.30027719063344,54.30027719063344,1478142.0,0.0,1
1997-03-10,54.37629757870033,54.37629757870033,54.37629757870033,54.37629757870033,1419528.0,0.0,1
1997-03-11,55.51819982785303,55.51819982785303,55.51819982785303,55.51819982785303,1177862.0,0.0,1
1997-03-12,56.04007090623485,56.04007090623485,56.04007090623485,56.04007090623485,1917711.9999999998,0.0,1
1997-03-13,56.55003555148159,56.55003555148159,56.55003555148159,56.55003555148159,1493790.0,0.0,1
1997-03-14,55.747025046650556,55.747025046650556,55.747025046650556,55.747025046650556,1994496.0000000002,0.0,1
1997-03-17,54.31432650295164,54.31432650295164,54.31432650295164,54.31432650295164,1514205.0,0.0,1
1997-03-18,54.75427254762555,54.75427254762555,54.75427254762555,54.75427254762555,1260036.0,0.0,1
1997-03-19,53.97676187744926,53.97676187744926,53.97676187744926,53.97676187744926,2608376.0,0.0,1
1997-03-20,53.93897814413505,53.93897814413505,53.93897814413505,53.93897814413505,1994160.0000000002,0.0,1
1997-03-21,54.170915750154826,54.170915750154826,54.170915750154826,54.170915750154826,1798855.0,0.0,1
1997-03-24,55.18932896625773,55.18932896625773,55.18932896625773,55.18932896625773,1198834.0,0.0,1
1997-03-25,54.38356476335037,54.38356476335037,54.38356476335037,54.38356476335037,1376997.0,0.0,1
1997-03-26,55.31352372080366,55.31352372080366,55.31352372080366,55.31352372080366,1086555.0,0.0,1
1997-03-27,56.834645623125766,56.834645623125766,56.834645623125766,56.834645623125766,1002736.0,0.0,1
1997-03-31,55.17507397093049,55.17507397093049,55.17507397093049,55.17507397093049,1996500.0000000002,0.0,1
1997-04-01,53.70189949590665,53.70189949590665,53.70189949590665,53.70189949590665,1351188.0,0.0,1
1997-04-02,52.434534667803256,52.434534667803256,52.434534667803256,52.434534667803256,2349179.0,0.0,1
1997-04-03,53.17386160661928,53.17386160661928,53.17386160661928,53.17386160661928,1159400.0,0.0,1
1997-04-04,52.99838786331744,52.99838786331744,52.99838786331744,52.99838786331744,1210970.0,0.0,1
1997-04-07,53.178582382052724,53.178582382052724,53.178582382052724,53.178582382052724,3722718.0000000005,0.0,1
1997-04-08,54.561225523986096,54.561225523986096,54.561225523986096,54.561225523986096,1054578.0,0.0,1
1997-04-09,55.57060819617983,55.57060819617983,55.57060819617983,55.57060819617983,1396785.0,0.0,1
1997-04-10,56.37082495420482,56.37082495420482,56.37082495420482,56.37082495420482,1607040.0,0.0,1
1997-04-11,55.942406684552864,55.942406684552864,55.942406684552864,55.942406684552864,1780327.0,0.0,1
1997-04-14,56.42351138204002,56.42351138204002,56.42351138204002,56.42351138204002,1767664.9999999998,0.0,1
1997-04-15,55.86491861935782,55.86491861935782,55.86491861935782,55.86491861935782,1084229.0,0.0,1
1997-04-16,56.12189724500686,56.12189724500686,56.12189724500686,56.12189724500686,1765566.0000000002,0.0,1
1997-04-17,55.953531553271844,55.953531553271844,55.953531553271844,55.953531553271844,1975995.0,0.0,1
1997-04-18,56.28365738943615,56.28365738943615,56.28365738943615,56.28365738943615,996450.0,0.0,1
1997-04-21,57.11102715306086,57.11102715306086,57.11102715306086,57.11102715306086,660114.0,0.0,1
1997-04-22,58.31035872327513,58.31035872327513,58.31035872327513,58.31035872327513,1194370.0,0.0,1
1997-04-23,59.878907372931224,59.878907372931224,59.878907372931224,59.878907372931224,1342224.0,0.0,1
1997-04-24,59.96273784325333,59.96273784325333,59.96273784325333,59.96273784325333,1294467.0,0.0,1
1997-04-25,61.048063398216215,61.048063398216215,61.048063398216215,61.048063398216215,1294293.0,0.0,1
1997-04-28,59.27156475332812,59.27156475332812,59.27156475332812,59.27156475332812,702560.0,0.0,1
1997-04-29,57.61196094023493,57.61196094023493,57.61196094023493,57.61196094023493,1368990.0,0.0,1
1997-04-30,57.05888611520867,57.05888611520867,57.05888611520867,57.05888611520867,1479168.0,0.0,1
1997-05-01,55.74653173455887,55.74653173455887,55.74653173455887,55.74653173455887,1015776.0,0.0,1
1997-05-02,54.43091358562329,54.43091358562329,54.43091358562329,54.43091358562329,935526.9999999999,0.0,1
1997-05-05,53.78862880531293,53.78862880531293,53.78862880531293,53.78862880531293,1273300.0,0.0,1
1997-05-06,54.256589875919154,54.256589875919154,54.256589875919154,54.256589875919154,15666677.999999998,0.0,1
1997-05-07,54.71777088986446,54.71777088986446,54.71777088986446,54.71777088986446,5546726.0,0.0,1
1997-05-08,53.18020152785927,53.18020152785927,53.18020152785927,53.18020152785927,4446328.0,0.0,1
1997-05-09,53.48332867656807,53.48332867656807,53.48332867656807,53.48332867656807,3024576.0,0.0,1
1997-05-12,52.41366210303671,52.41366210303671,52.41366210303671,52.41366210303671,2791910.0,0.0,1
1997-05-13,53.1055224427968,53.1055224427968,53.1055224427968,53.1055224427968,1618334.0,0.0,1
1997-05-14,53.689683189667555,53.689683189667555,53.689683189667555,53.689683189667555,2783716.0,0.0,1
1997-05-15,54.360804229538395,54.360804229538395,54.360804229538395,54.360804229538395,2029710.0,0.0,1
1997-05-16,54.41516503376793,54.41516503376793,54.41516503376793,54.41516503376793,2630751.0,0.0,1
1997-05-19,53.38671841462971,53.38671841462971,53.38671841462971,53.38671841462971,2196845.0,0.5405,1
1997-05-20,51.96663170480056,51.96663170480056,51.96663170480056,51.96663170480056,2683773.0,0.0,1
1997-05-21,53.172257560351945,53.172257560351945,53.172257560351945,53.172257560351945,5898090.000000001,0.0,1
1997-05-22,53.65612510415115,53.65612510415115,53.65612510415115,53.65612510415115,2358846.0,0.0,1
1997-05-23,54.98679700673409,54.98679700673409,54.98679700673409,54.98679700673409,1558440.0,0.0,1
1997-05-27,54.06301881702096,54.06301881702096,54.06301881702096,54.06301881702096,2968098.0,0.0,1
1997-05-28,55.674096777768185,55.674096777768185,55.674096777768185,55.674096777768185,2424516.0,0.0,1
1997-05-29,55.896793164879256,55.896793164879256,55.896793164879256,55.896793164879256,1812930.0,0.0,1
1997-05-30,56.34396751019829,56.34396751019829,56.34396751019829,56.34396751019829,3664452.0,0.0,1
1997-06-02,57.38633090913696,57.38633090913696,57.38633090913696,57.38633090913696,2025875.0,0.0,1
1997-06-03,58.97019364222914,58.97019364222914,58.97019364222914,58.97019364222914,3278770.0000000005,0.0,1
1997-06-04,59.79577635322035,59.79577635322035,59.79577635322035,59.79577635322035,1823165.0,0.0,1
1997-06-05,59.933306638832754,59.933306638832754,59.933306638832754,59.933306638832754,2153268.0,0.0,1
1997-06-06,60.6345263265071,60.6345263265071,60.6345263265071,60.6345263265071,1354892.0,0.0,1
1997-06-09,61.453092431914946,61.453092431914946,61.453092431914946,61.453092431914946,1910650.0,0.0,1
1997-06-10,60.69721939500239,60.69721939500239,60.69721939500239,60.69721939500239,1929890.0,0.0,1
1997-06-11,61.097821043009404,61.097821043009404,61.097821043009404,61.097821043009404,1133220.0,0.0,1
1997-06-12,59.72312006954169,59.72312006954169,59.72312006954169,59.72312006954169,1290654.0,0.0,1
1997-06-13,58.97060875666547,58.97060875666547,58.97060875666547,58.97060875666547,1808160.0,0.0,1
1997-06-16,59.48955011372412,59.48955011372412,59.48955011372412,59.48955011372412,1921563.0000000002,0.0,1
1997-06-17,59.03742953285982,59.03742953285982,59.03742953285982,59.03742953285982,2051945.9999999998,0.0,1
1997-06-18,57.49064887909889,57.49064887909889,57.49064887909889,57.49064887909889,1361952.0,0.0,1
1997-06-19,57.76085492883065,57.76085492883065,57.76085492883065,57.76085492883065,1814959.0000000002,0.0,1
1997-06-20,58.78899814656384,58.78899814656384,58.78899814656384,58.78899814656384,2732940.0,0.0,1
1997-06-23,58.92421284230094,58.92421284230094,58.92421284230094,58.92421284230094,1880760.0,0.0,1
1997-06-24,60.179298575841955,60.179298575841955,60.179298575841955,60.179298575841955,3271620.0000000005,0.0,1
1997-06-25,59.36687804506809,59.36687804506809,59.36687804506809,59.36687804506809,2976432.0,0.0,1
1997-06-26,60.4236084742703,60.4236084742703,60.4236084742703,60.4236084742703,1855164.0,0.0,1
1997-06-27,59.78311822444304,59.78311822444304,59.78311822444304,59.78311822444304,2832165.0000000005,0.0,1
1997-06-30,59.91464108453681,59.91464108453681,59.91464108453681,59.91464108453681,2071237.9999999998,0.0,1
1997-07-01,58.44673237796566,58.44673237796566,58.44673237796566,58.44673237796566,1816485.0,0.0,1
1997-07-02,58.756500059568886,58.756500059568886,58.756500059568886,58.756500059568886,1321878.0,0.0,1
1997-07-03,60.3899307612249,60.3899307612249,60.3899307612249,60.3899307612249,1726692.0,0.0,1
1997-07-07,60.64960746349817,60.64960746349817,60.64960746349817,60.64960746349817,1774432.0,0.0,1
1997-07-08,60.66173738499087,60.66173738499087,60.66173738499087,60.66173738499087,2802792.0,0.0,1
1997-07-09,62.44519246410961,62.44519246410961,62.44519246410961,62.44519246410961,2520734.0,0.0,1
1997-07-10,62.32030207918139,62.32030207918139,62.32030207918139,62.32030207918139,1696851.0,0.0,1
1997-07-11,61.123752279261105,61.123752279261105,61.123752279261105,61.123752279261105,1055873.0,0.0,1
1997-07-14,62.51126145600033,62.51126145600033,62.51126145600033,62.51126145600033,1768208.0,0.0,1
1997-07-15,63.86775582959554,63.86775582959554,63.86775582959554,63.86775582959554,1358336.0000000002,0.0,1
1997-07-16,63.497322845783884,63.497322845783884,63.497322845783884,63.497322845783884,1919436.0,0.0,1
1997-07-17,63.82115919229739,63.82115919229739,63.82115919229739,63.82115919229739,1639341.0,0.0,1
1997-07-18,65.29542796963945,65.29542796963945,65.29542796963945,65.29542796963945,2175502.0,0.0,1
1997-07-21,64.60982597595823,64.60982597595823,64.60982597595823,64.60982597595823,1363372.0,0.0,1
1997-07-22,64.42891846322554,64.42891846322554,64.42891846322554,64.42891846322554,1801258.0,0.0,1
1997-07-23,62.740880799489034,62.740880799489034,62.740880799489034,62.740880799489034,1713840.0000000002,0.0,1
1997-07-24,62.847540296848166,62.847540296848166,62.847540296848166,62.847540296848166,2567763.0,0.0,1
1997-07-25,63.92851798995396,63.92851798995396,63.92851798995396,63.92851798995396,1429496.0,0.0,1
1997-07-28,62.89287599851671,62.89287599851671,62.89287599851671,62.89287599851671,1155830.0,0.0,1
1997-07-29,62.955768874515215,62.955768874515215,62.955768874515215,62.955768874515215,1280799.0,0.0,1
1997-07-30,61.33780561444017,61.33780561444017,61.33780561444017,61.33780561444017,1099446.0,0.0,1
1997-07-31,61.78557159542559,61.78557159542559,61.78557159542559,61.78557159542559,1079892.0,0.0,1
1997-08-01,60.45718180612394,60.45718180612394,60.45718180612394,60.45718180612394,1359694.0,0.0,1
1997-08-04,59.50800405176779,59.50800405176779,59.50800405176779,59.50800405176779,1843935.9999999998,0.0,1
1997-08-05,59.91265847931981,59.91265847931981,59.91265847931981,59.91265847931981,1371390.0,0.0,1
1997-08-06,59.870719618384285,59.870719618384285,59.870719618384285,59.870719618384285,1526842.0,0.0,1
1997-08-07,58.10453338964195,58.10453338964195,58.10453338964195,58.10453338964195,2030922.0,0.0,1
1997-08-08,56.57638416149437,56.57638416149437,56.57638416149437,56.57638416149437,2580144.0000000005,0.0,1
1997-08-11,55.63155854599741,55.63155854599741,55.63155854599741,55.63155854599741,1464496.0,0.0,1
1997-08-12,54.47998528409526,54.47998528409526,54.47998528409526,54.47998528409526,2406882.0,0.0,1
1997-08-13,54.523569272322526,54.523569272322526,54.523569272322526,54.523569272322526,1397340.0,0.0,1
1997-08-14,54.02195243501716,54.02195243501716,54.02195243501716,54.02195243501716,1074446.0,0.0,1
1997-08-15,54.664813668993865,54.664813668993865,54.664813668993865,54.664813668993865,1480856.0,0.0,1
1997-08-18,53.71911239252027,53.71911239252027,53.71911239252027,53.71911239252027,1274672.0000000002,0.0,1
1997-08-19,54.4658080547763,54.4658080547763,54.4658080547763,54.4658080547763,1736854.0,0.4183,1
1997-08-20,55.17931014029388,55.17931014029388,55.17931014029388,55.17931014029388,935924.0,0.0,1
1997-08-21,53.99295497227756,53.99295497227756,53.99295497227756,53.99295497227756,1038785.0,0.0,1
1997-08-22,55.27258800512054,55.27258800512054,55.27258800512054,55.27258800512054,1090862.0,0.0,1
1997-08-25,55.87505921437635,55.87505921437635,55.87505921437635,55.87505921437635,1295729.0,0.0,1
1997-08-26,55.176620974196645,55.176620974196645,55.176620974196645,55.176620974196645,1104900.0,0.0,1
1997-08-27,56.716048699376735,56.716048699376735,56.716048699376735,56.716048699376735,1341474.0,0.0,1
1997-08-28,57.714251156485766,57.714251156485766,57.714251156485766,57.714251156485766,1154241.0,0.0,1
1997-08-29,58.28562224293498,58.28562224293498,58.28562224293498,58.28562224293498,1088559.0,0.0,1
1997-09-02,59.212363636597644,59.212363636597644,59.212363636597644,59.212363636597644,1057676.0,0.0,1
1997-09-03,58.22943840023012,58.22943840023012,58.22943840023012,58.22943840023012,864362.0,0.0,1
1997-09-04,56.89016131702483,56.89016131702483,56.89016131702483,56.89016131702483,1411578.0,0.0,1
1997-09-05,58.35792747900407,58.35792747900407,58.35792747900407,58.35792747900407,969030.0,0.0,1
1997-09-08,56.799770815314666,56.799770815314666,56.799770815314666,56.799770815314666,1353924.0,0.0,1
1997-09-09,57.452968179690785,57.452968179690785,57.452968179690785,57.452968179690785,1018872.0,0.0,1
1997-09-10,58.55031987192287,58.55031987192287,58.55031987192287,58.55031987192287,1689593.9999999998,0.0,1
1997-09-11,59.98480270878498,59.98480270878498,59.98480270878498,59.98480270878498,1673045.0,0.0,1
1997-09-12,61.07052763781399,61.07052763781399,61.07052763781399,61.07052763781399,2546005.0,0.0,1
1997-09-15,59.672012554908044,59.672012554908044,59.672012554908044,59.672012554908044,917405.0,0.0,1
1997-09-16,58.62775233519716,58.62775233519716,58.62775233519716,58.62775233519716,1257699.0,0.0,1
1997-09-17,60.31036882721731,60.31036882721731,60.31036882721731,60.31036882721731,1251225.0,0.0,1
1997-09-18,59.351433962864554,59.351433962864554,59.351433962864554,59.351433962864554,1618774.0,0.0,1
1997-09-19,60.306992049666675,60.306992049666675,60.306992049666675,60.306992049666675,4102560.0000000005,0.0,1
1997-09-22,59.987364991803446,59.987364991803446,59.987364991803446,59.987364991803446,1371657.0,0.0,1
1997-09-23,61.69100615757066,61.69100615757066,61.69100615757066,61.69100615757066,1228266.0,0.0,1
1997-09-24,61.7280207612652,61.7280207612652,61.7280207612652,61.7280207612652,1793701.0,0.0,1
1997-09-25,61.37617104292598,61.37617104292598,61.37617104292598,61.37617104292598,1858590.0,0.0,1
1997-09-26,62.11882271254539,62.11882271254539,62.11882271254539,62.11882271254539,2078280.0,0.0,1
1997-09-29,61.3112780172823,61.3112780172823,61.3112780172823,61.3112780172823,1450984.0,0.0,1
1997-09-30,62.56202808883486,62.56202808883486,62.56202808883486,62.56202808883486,1489050.0,0.0,1
1997-10-01,61.83005236019549,61.83005236019549,61.83005236019549,61.83005236019549,2389478.0,0.0,1
1997-10-02,60.61818333393566,60.61818333393566,60.61818333393566,60.61818333393566,2641342.0,0.0,1
1997-10-03,61.86085609228134,61.86085609228134,61.86085609228134,61.86085609228134,2387209.0,0.0,1
1997-10-06,60.17205472096206,60.17205472096206,60.17205472096206,60.17205472096206,2326700.0,0.0,1
1997-10-07,61.54397756859999,61.54397756859999,61.54397756859999,61.54397756859999,7512713.999999999,0.0,1
1997-10-08,61.53782317084313,61.53782317084313,61.53782317084313,61.53782317084313,4942344.0,0.0,1
1997-10-09,61.32859457206227,61.32859457206227,61.32859457206227,61.32859457206227,3021746.0,0.0,1
1997-10-10,59.5807296267585,59.5807296267585,59.5807296267585,59.5807296267585,2275254.0,0.0,1
1997-10-13,60.998750991875355,60.998750991875355,60.998750991875355,60.998750991875355,1523519.9999999998,0.0,1
1997-10-14,61.92593200695187,61.92593200695187,61.92593200695187,61.92593200695187,1413498.0,0.0,1
1997-10-15,63.213991392696464,63.213991392696464,63.213991392696464,63.213991392696464,1874184.0,0.0,1
1997-10-16,62.20256753041332,62.20256753041332,62.20256753041332,62.20256753041332,11059964.0,0.0,1
1997-10-17,60.80300976097902,60.80300976097902,60.80300976097902,60.80300976097902,4750464.0,0.0,1
1997-10-20,61.05838240197513,61.05838240197513,61.05838240197513,61.05838240197513,2868670.0,0.0,1
1997-10-21,61.76055379959785,61.76055379959785,61.76055379959785,61.76055379959785,2466222.0,0.0,1
1997-10-22,60.729152551144566,60.729152551144566,60.729152551144566,60.729152551144566,1893780.0000000002,0.0,1
1997-10-23,60.134006856143344,60.134006856143344,60.134006856143344,60.134006856143344,2065629.9999999998,0.0,1
1997-10-24,60.43467689042406,60.43467689042406,60.43467689042406,60.43467689042406,1381800.0,0.0,1
1997-10-27,59.3710265771526,59.3710265771526,59.3710265771526,59.3710265771526,2153935.0,0.0,1
1997-10-28,59.38290078246803,59.38290078246803,59.38290078246803,59.38290078246803,5424460.0,0.0,1
1997-10-29,60.90904133257746,60.90904133257746,60.90904133257746,60.90904133257746,2876656.0,0.0,1
1997-10-30,61.00649579870959,61.00649579870959,61.00649579870959,61.00649579870959,2280761.0,0.0,1
1997-10-31,61.78737894493307,61.78737894493307,61.78737894493307,61.78737894493307,1845813.0,0.0,1
1997-11-03,62.263141762809056,62.263141762809056,62.263141762809056,62.263141762809056,1672184.0,0.0,1
1997-11-04,62.692757440972436,62.692757440972436,62.692757440972436,62.692757440972436,1201992.0,0.0,1
1997-11-05,64.46696247655196,64.46696247655196,64.46696247655196,64.46696247655196,1843088.0,0.0,1
1997-11-06,63.10026287204906,63.10026287204906,63.10026287204906,63.10026287204906,2195350.0,0.0,1
1997-11-07,63.731265500769545,63.731265500769545,63.731265500769545,63.731265500769545,2045255.0,0.0,1
1997-11-10,63.50820607151685,63.50820607151685,63.50820607151685,63.50820607151685,4903886.0,0.0,1
1997-11-11,61.99671076701475,61.99671076701475,61.99671076701475,61.99671076701475,3108376.0,0.0,1
1997-11-12,61.7797222793302,61.7797222793302,61.7797222793302,61.7797222793302,2056950.0,0.0,1
1997-11-13,61.00129777861064,61.00129777861064,61.00129777861064,61.00129777861064,2374290.0,0.0,1
1997-11-14,60.94029648083203,60.94029648083203,60.94029648083203,60.94029648083203,1995000.0,0.0,1
1997-11-17,61.09264722203411,61.09264722203411,61.09264722203411,61.09264722203411,2129856.0,0.0,1
1997-11-18,60.31066133759207,60.31066133759207,60.31066133759207,60.31066133759207,2094882.0,0.45119999999999993,1
1997-11-19,61.52290563047767,61.52290563047767,61.52290563047767,61.52290563047767,3196204.9999999995,0.0,1
1997-11-20,61.57212395498205,61.57212395498205,61.57212395498205,61.57212395498205,3636069.9999999995,0.0,1
1997-11-21,61.93539948631644,61.93539948631644,61.93539948631644,61.93539948631644,2438115.0,0.0,1
1997-11-24,62.39991498246382,62.39991498246382,62.39991498246382,62.39991498246382,2804139.0,0.0,1
1997-11-25,61.39527635124615,61.39527635124615,61.39527635124615,61.39527635124615,1201800.0,0.0,1
1997-11-26,60.86727697462543,60.86727697462543,60.86727697462543,60.86727697462543,1899711.0,0.0,1
1997-11-28,59.862966904544116,59.862966904544116,59.862966904544116,59.862966904544116,2657568.0,0.0,1
1997-12-01,59.845008014472754,59.845008014472754,59.845008014472754,59.845008014472754,3340092.0,0.0,1
1997-12-02,59.378216951959864,59.378216951959864,59.378216951959864,59.378216951959864,1639009.0,0.0,1
1997-12-03,58.14908786105429,58.14908786105429,58.14908786105429,58.14908786105429,2050812.0000000002,0.0,1
1997-12-04,56.75932466117509,56.75932466117509,56.75932466117509,56.75932466117509,994249.9999999999,0.0,1
1997-12-05,57.258806718193426,57.258806718193426,57.258806718193426,57.258806718193426,1721916.0,0.0,1
1997-12-08,56.20524467457867,56.20524467457867,56.20524467457867,56.20524467457867,1322662.0,0.0,1
1997-12-09,56.772917645791914,56.772917645791914,56.772917645791914,56.772917645791914,2033472.0000000002,0.0,1
1997-12-10,58.20927246223045,58.20927246223045,58.20927246223045,58.20927246223045,2250747.0,0.0,1
1997-12-11,57.82509126397973,57.82509126397973,57.82509126397973,57.82509126397973,1931999.9999999998,0.0,1
1997-12-12,59.51358392888793,59.51358392888793,59.51358392888793,59.51358392888793,1206081.0,0.0,1
1997-12-15,58.091209272987506,58.091209272987506,58.091209272987506,58.091209272987506,3224690.0,0.0,1
1997-12-16,56.929385087527756,56.929385087527756,56.929385087527756,56.929385087527756,1416486.0,0.0,1
1997-12-17,57.128637935334105,57.128637935334105,57.128637935334105,57.128637935334105,1121010.0,0.0,1
1997-12-18,56.40310423355536,56.40310423355536,56.40310423355536,56.40310423355536,1587492.0,0.0,1
1997-12-19,55.08891190491352,55.08891190491352,55.08891190491352,55.08891190491352,2045482.0,0.0,1
1997-12-22,54.86304736610338,54.86304736610338,54.86304736610338,54.86304736610338,1896764.0,0.0,1
1997-12-23,53.743841199834876,53.743841199834876,53.743841199834876,53.743841199834876,2066819.9999999998,0.0,1
1997-12-24,53.3461367749561,53.3461367749561,53.3461367749561,53.3461367749561,603603.0,0.0,1
1997-12-26,52.03382181029218,52.03382181029218,52.03382181029218,52.03382181029218,198612.0,0.0,1
1997-12-29,50.76419655812105,50.76419655812105,50.76419655812105,50.76419655812105,1285260.0,0.0,1
1997-12-30,51.96223159689271,51.96223159689271,51.96223159689271,51.96223159689271,1910900.0,0.0,1
1997-12-31,51.25554524717497,51.25554524717497,51.25554524717497,51.25554524717497,1267827.0,0.0,1
1998-01-02,51.71684515439954,51.71684515439954,51.71684515439954,51.71684515439954,1536546.0,0.0,1
1998-01-05,52.21332686788178,52.21332686788178,52.21332686788178,52.21332686788178,1786529.9999999998,0.0,1
1998-01-06,51.73296426069727,51.73296426069727,51.73296426069727,51.73296426069727,1849509.0,0.0,1
1998-01-07,51.324273843037766,51.324273843037766,51.324273843037766,51.324273843037766,1342596.0,0.0,1
1998-01-08,52.67923467249396,52.67923467249396,52.67923467249396,52.67923467249396,1322207.0,0.0,1
1998-01-09,52.189317790039766,52.189317790039766,52.189317790039766,52.189317790039766,1823106.0,0.0,1
1998-01-12,53.60886723392884,53.60886723392884,53.60886723392884,53.60886723392884,2041326.0,0.0,1
1998-01-13,54.354030488480454,54.354030488480454,54.354030488480454,54.354030488480454,949563.0000000001,0.0,1
1998-01-14,54.58231741653207,54.58231741653207,54.58231741653207,54.58231741653207,960840.0,0.0,1
1998-01-15,55.53750797132139,55.53750797132139,55.53750797132139,55.53750797132139,1505005.0,0.0,1
1998-01-16,55.40421795219022,55.40421795219022,55.40421795219022,55.40421795219022,1511692.0,0.0,1
1998-01-20,56.38487260994399,56.38487260994399,56.38487260994399,56.38487260994399,1556984.9999999998,0.0,1
1998-01-21,55.52218405901185,55.52218405901185,55.52218405901185,55.52218405901185,1719900.0,0.0,1
1998-01-22,56.74367210831011,56.74367210831011,56.74367210831011,56.74367210831011,2565756.0,0.0,1
1998-01-23,57.48133984571813,57.48133984571813,57.48133984571813,57.48133984571813,2826355.0,0.0,1
1998-01-26,56.389194388649486,56.389194388649486,56.389194388649486,56.389194388649486,1938186.0,0.0,1
1998-01-27,56.704973877225925,56.704973877225925,56.704973877225925,56.704973877225925,2955270.0,0.0,1
1998-01-28,58.38911160137954,58.38911160137954,58.38911160137954,58.38911160137954,2631856.0,0.0,1
1998-01-29,59.81964483561334,59.81964483561334,59.81964483561334,59.81964483561334,2230676.0,0.0,1
1998-01-30,61.25531631166806,61.25531631166806,61.25531631166806,61.25531631166806,1615143.0,0.0,1
1998-02-02,61.20018652698756,61.20018652698756,61.20018652698756,61.20018652698756,1332597.0,0.0,1
1998-02-03,60.83910542647833,60.83910542647833,60.83910542647833,60.83910542647833,925452.0,0.0,1
1998-02-04,60.218546551128256,60.218546551128256,60.218546551128256,60.218546551128256,1268972.0,0.0,1
1998-02-05,59.393552463377794,59.393552463377794,59.393552463377794,59.393552463377794,1488432.0,0.0,1
1998-02-06,58.46107368970276,58.46107368970276,58.46107368970276,58.46107368970276,847306.0,0.0,1
1998-02-09,58.6890718770926,58.6890718770926,58.6890718770926,58.6890718770926,676664.0,0.0,1
1998-02-10,60.15629867401991,60.15629867401991,60.15629867401991,60.15629867401991,998032.0,0.0,1
1998-02-11,60.709736621820895,60.709736621820895,60.709736621820895,60.709736621820895,1361412.0,0.0,1
1998-02-12,59.96907783503468,59.96907783503468,59.96907783503468,59.96907783503468,1737496.0,0.0,1
1998-02-13,61.570252213230106,61.570252213230106,61.570252213230106,61.570252213230106,2010485.0,0.0,1
1998-02-17,61.54562411234482,61.54562411234482,61.54562411234482,61.54562411234482,1427030.0,0.44649999999999995,1
1998-02-18,61.05325911944606,61.05325911944606,61.05325911944606,61.05325911944606,1382338.0,0.0,1
1998-02-19,61.16315498586106,61.16315498586106,61.16315498586106,61.16315498586106,1034298.0000000001,0.0,1
1998-02-20,61.952159685178664,61.952159685178664,61.952159685178664,61.952159685178664,1621176.0,0.0,1
1998-02-23,60.10598532656034,60.10598532656034,60.10598532656034,60.10598532656034,1622096.0000000002,0.0,1
1998-02-24,59.01205639361694,59.01205639361694,59.01205639361694,59.01205639361694,1527144.0,0.0,1
