trade_date,open,high,low,close,volume,dividend,in_sp500
1997-02-04,75.62415026302878,75.62415026302878,75.62415026302878,75.62415026302878,141588.0,0.0,1
1997-02-05,75.29140400187146,75.29140400187146,75.29140400187146,75.29140400187146,218880.0,0.0,1
1997-02-06,76.08196374389111,76.08196374389111,76.08196374389111,76.08196374389111,312543.0,0.0,1
1997-02-07,78.17421774684811,78.17421774684811,78.17421774684811,78.17421774684811,211395.0,0.0,1
1997-02-10,77.73644212746576,77.73644212746576,77.73644212746576,77.73644212746576,387894.99999999994,0.0,1
1997-02-11,75.41212250785453,75.41212250785453,75.41212250785453,75.41212250785453,235400.0,0.0,1
1997-02-12,75.02752068306448,75.02752068306448,75.02752068306448,75.02752068306448,706842.0,0.0,1
1997-02-13,74.29975373243875,74.29975373243875,74.29975373243875,74.29975373243875,440670.00000000006,0.0,1
1997-02-14,75.88976846231294,75.88976846231294,75.88976846231294,75.88976846231294,294216.0,0.0,1
1997-02-18,78.13610560879741,78.13610560879741,78.13610560879741,78.13610560879741,148080.0,0.0,1
1997-02-19,78.95653471768978,78.95653471768978,78.95653471768978,78.95653471768978,198265.0,0.0,1
1997-02-20,77.36161271639244,77.36161271639244,77.36161271639244,77.36161271639244,223830.0,0.0,1
1997-02-21,78.73864942274423,78.73864942274423,78.73864942274423,78.73864942274423,202257.0,0.0,1
1997-02-24,79.98272008362359,79.98272008362359,79.98272008362359,79.98272008362359,192060.0,0.0,1
1997-02-25,78.33507604990095,78.33507604990095,78.33507604990095,78.33507604990095,297024.0,0.0,1
1997-02-26,77.20705095478237,77.20705095478237,77.20705095478237,77.20705095478237,209937.0,0.0,1
1997-02-27,79.10634440827002,79.10634440827002,79.10634440827002,79.10634440827002,196560.0,0.0,1
1997-02-28,77.42137927237387,77.42137927237387,77.42137927237387,77.42137927237387,271892.0,0.0,1
1997-03-03,79.51175651272796,79.51175651272796,79.51175651272796,79.51175651272796,416551.0,0.0,1
1997-03-04,78.58146896152904,78.58146896152904,78.58146896152904,78.58146896152904,169050.0,0.0,1
1997-03-05,80.22382166282499,80.22382166282499,80.22382166282499,80.22382166282499,219834.0,0.0,1
1997-03-06,78.45087520407655,78.45087520407655,78.45087520407655,78.45087520407655,237510.0,0.0,1
1997-03-07,80.14541410848462,80.14541410848462,80.14541410848462,80.14541410848462,274384.0,0.0,1
1997-03-10,80.11335594284122,80.11335594284122,80.11335594284122,80.11335594284122,221720.0,0.0,1
1997-03-11,80.46585470898972,80.46585470898972,80.46585470898972,80.46585470898972,284050.0,0.0,1
1997-03-12,78.3093698027888,78.3093698027888,78.3093698027888,78.3093698027888,178940.0,0.0,1
1997-03-13,80.3454134176613,80.3454134176613,80.3454134176613,80.3454134176613,216801.0,0.0,1
1997-03-14,82.13711613687515,82.13711613687515,82.13711613687515,82.13711613687515,296852.0,0.0,1
1997-03-17,82.47387831303634,82.47387831303634,82.47387831303634,82.47387831303634,357720.0,0.0,1
1997-03-18,82.11099324845898,82.11099324845898,82.11099324845898,82.11099324845898,278811.0,0.0,1
1997-03-19,80.41129568821587,80.41129568821587,80.41129568821587,80.41129568821587,313728.0,0.0,1
1997-03-20,78.39297216644165,78.39297216644165,78.39297216644165,78.39297216644165,240352.00000000003,0.0,1
1997-03-21,78.88684789109023,78.88684789109023,78.88684789109023,78.88684789109023,419094.0,0.0,1
1997-03-24,77.42744120510505,77.42744120510505,77.42744120510505,77.42744120510505,300492.0,0.0,1
1997-03-25,76.97836204611545,76.97836204611545,76.97836204611545,76.97836204611545,236782.0,0.0,1
1997-03-26,77.54800192525671,77.54800192525671,77.54800192525671,77.54800192525671,243950.0,0.0,1
1997-03-27,77.59453072641186,77.59453072641186,77.59453072641186,77.59453072641186,340516.0,0.0,1
1997-03-31,79.90684774205894,79.90684774205894,79.90684774205894,79.90684774205894,354611.0,0.0,1
1997-04-01,81.27325483844814,81.27325483844814,81.27325483844814,81.27325483844814,300390.0,0.0,1
1997-04-02,82.71991877457252,82.71991877457252,82.71991877457252,82.71991877457252,262295.0,0.0,1
1997-04-03,82.8605426364893,82.8605426364893,82.8605426364893,82.8605426364893,218880.99999999997,0.0,1
1997-04-04,84.33546029541881,84.33546029541881,84.33546029541881,84.33546029541881,297984.0,0.0,1
1997-04-07,83.65234306702592,83.65234306702592,83.65234306702592,83.65234306702592,234000.0,0.0,1
1997-04-08,81.92073956553848,81.92073956553848,81.92073956553848,81.92073956553848,186327.0,0.0,1
1997-04-09,82.98570917989048,82.98570917989048,82.98570917989048,82.98570917989048,230926.0,0.0,1
1997-04-10,85.4669818843692,85.4669818843692,85.4669818843692,85.4669818843692,140900.0,0.0,1
1997-04-11,86.4583988742279,86.4583988742279,86.4583988742279,86.4583988742279,188144.0,0.0,1
1997-04-14,87.20194110454625,87.20194110454625,87.20194110454625,87.20194110454625,183251.0,0.0,1
1997-04-15,88.24836439780081,88.24836439780081,88.24836439780081,88.24836439780081,171396.0,0.0,1
1997-04-16,90.85169114753594,90.85169114753594,90.85169114753594,90.85169114753594,266760.0,0.0,1
1997-04-17,93.37736816143745,93.37736816143745,93.37736816143745,93.37736816143745,235220.0,0.0,1
1997-04-18,92.81710395246883,92.81710395246883,92.81710395246883,92.81710395246883,139314.0,0.0,1
1997-04-21,90.56164832642384,90.56164832642384,90.56164832642384,90.56164832642384,234551.99999999997,0.0,1
1997-04-22,88.43344959075287,88.43344959075287,88.43344959075287,88.43344959075287,454614.0,0.0,1
1997-04-23,86.12533655643422,86.12533655643422,86.12533655643422,86.12533655643422,225259.0,0.0,1
1997-04-24,88.40765797517973,88.40765797517973,88.40765797517973,88.40765797517973,230126.0,0.0,1
1997-04-25,87.22299535831233,87.22299535831233,87.22299535831233,87.22299535831233,160046.0,0.0,1
1997-04-28,88.73195317801114,88.73195317801114,88.73195317801114,88.73195317801114,292434.0,0.0,1
1997-04-29,91.09222313254624,91.09222313254624,91.09222313254624,91.09222313254624,272550.0,0.0,1
1997-04-30,91.21064302261856,91.21064302261856,91.21064302261856,91.21064302261856,379204.0,0.0,1
1997-05-01,91.79439113796332,91.79439113796332,91.79439113796332,91.79439113796332,229240.0,0.0,1
1997-05-02,89.45363416394525,89.45363416394525,89.45363416394525,89.45363416394525,294972.0,0.44000000000000006,1
1997-05-05,90.77754794957164,90.77754794957164,90.77754794957164,90.77754794957164,487139.99999999994,0.0,1
1997-05-06,89.52481778786755,89.52481778786755,89.52481778786755,89.52481778786755,316368.0,0.0,1
1997-05-07,90.89454750002193,90.89454750002193,90.89454750002193,90.89454750002193,374745.0,0.0,1
1997-05-08,93.18509009702247,93.18509009702247,93.18509009702247,93.18509009702247,397653.0,0.0,1
1997-05-09,90.93932942568422,90.93932942568422,90.93932942568422,90.93932942568422,350020.0,0.0,1
1997-05-12,92.37617083061004,92.37617083061004,92.37617083061004,92.37617083061004,292200.0,0.0,1
1997-05-13,94.9904164651163,94.9904164651163,94.9904164651163,94.9904164651163,354627.0,0.0,1
1997-05-14,92.41617617891164,92.41617617891164,92.41617617891164,92.41617617891164,259836.0,0.0,1
1997-05-15,92.3607264732043,92.3607264732043,92.3607264732043,92.3607264732043,164900.0,0.0,1
1997-05-16,94.91911859651206,94.91911859651206,94.91911859651206,94.91911859651206,228330.0,0.0,1
1997-05-19,95.58355242668763,95.58355242668763,95.58355242668763,95.58355242668763,214367.99999999997,0.0,1
1997-05-20,96.2048455174611,96.2048455174611,96.2048455174611,96.2048455174611,215372.0,0.0,1
1997-05-21,93.79972437952456,93.79972437952456,93.79972437952456,93.79972437952456,269994.0,0.0,1
1997-05-22,92.19574909263468,92.19574909263468,92.19574909263468,92.19574909263468,170768.0,0.0,1
1997-05-23,90.00149026422997,90.00149026422997,90.00149026422997,90.00149026422997,158704.00000000003,0.0,1
1997-05-27,89.1104755106141,89.1104755106141,89.1104755106141,89.1104755106141,206874.0,0.0,1
1997-05-28,90.6075314991924,90.6075314991924,90.6075314991924,90.6075314991924,205744.00000000003,0.0,1
1997-05-29,92.82741602092261,92.82741602092261,92.82741602092261,92.82741602092261,126391.0,0.0,1
1997-05-30,91.68563880386526,91.68563880386526,91.68563880386526,91.68563880386526,248763.0,0.0,1
1997-06-02,88.96257533139047,88.96257533139047,88.96257533139047,88.96257533139047,185324.0,0.0,1
1997-06-03,90.67955303528632,90.67955303528632,90.67955303528632,90.67955303528632,248974.99999999997,0.0,1
1997-06-04,88.38536034349357,88.38536034349357,88.38536034349357,88.38536034349357,170874.0,0.0,1
1997-06-05,88.59748520831795,88.59748520831795,88.59748520831795,88.59748520831795,248436.0,0.0,1
1997-06-06,87.9684430633389,87.9684430633389,87.9684430633389,87.9684430633389,188649.0,0.0,1
1997-06-09,90.03570147532737,90.03570147532737,90.03570147532737,90.03570147532737,151152.0,0.0,1
1997-06-10,89.54950868736061,89.54950868736061,89.54950868736061,89.54950868736061,274456.0,0.0,1
1997-06-11,88.51968933745597,88.51968933745597,88.51968933745597,88.51968933745597,121576.0,0.0,1
1997-06-12,87.57252866154519,87.57252866154519,87.57252866154519,87.57252866154519,337008.00000000006,0.0,1
1997-06-13,85.2430993991481,85.2430993991481,85.2430993991481,85.2430993991481,249930.0,0.0,1
1997-06-16,86.23191935217821,86.23191935217821,86.23191935217821,86.23191935217821,162540.0,0.0,1
1997-06-17,86.0767018973443,86.0767018973443,86.0767018973443,86.0767018973443,249677.99999999997,0.0,1
1997-06-18,85.39669595235527,85.39669595235527,85.39669595235527,85.39669595235527,142676.0,0.0,1
1997-06-19,87.06193152342621,87.06193152342621,87.06193152342621,87.06193152342621,285099.0,0.0,1
1997-06-20,88.75093299498069,88.75093299498069,88.75093299498069,88.75093299498069,252639.00000000003,0.0,1
1997-06-23,89.43431517904204,89.43431517904204,89.43431517904204,89.43431517904204,187759.0,0.0,1
1997-06-24,91.38398324994516,91.38398324994516,91.38398324994516,91.38398324994516,845086.0,0.0,1
1997-06-25,94.08894915414355,94.08894915414355,94.08894915414355,94.08894915414355,442578.0,0.0,1
1997-06-26,94.90752301178459,94.90752301178459,94.90752301178459,94.90752301178459,655202.0,0.0,1
1997-06-27,92.33552913816523,92.33552913816523,92.33552913816523,92.33552913816523,753357.0000000001,0.0,1
1997-06-30,91.3660060822145,91.3660060822145,91.3660060822145,91.3660060822145,661756.0,0.0,1
1997-07-01,91.72233350593514,91.72233350593514,91.72233350593514,91.72233350593514,582000.0,0.0,1
1997-07-02,90.71338783736985,90.71338783736985,90.71338783736985,90.71338783736985,309948.0,0.0,1
1997-07-03,88.46369581900308,88.46369581900308,88.46369581900308,88.46369581900308,348285.0,0.0,1
1997-07-07,88.46369581900308,88.46369581900308,88.46369581900308,88.46369581900308,314244.0,0.0,1
1997-07-08,90.56913177949535,90.56913177949535,90.56913177949535,90.56913177949535,218790.0,0.0,1
1997-07-09,91.3299124864431,91.3299124864431,91.3299124864431,91.3299124864431,643076.0,0.0,1
1997-07-10,90.7088690815353,90.7088690815353,90.7088690815353,90.7088690815353,503975.0,0.0,1
1997-07-11,90.21904118849501,90.21904118849501,90.21904118849501,90.21904118849501,376640.0,0.0,1
1997-07-14,89.22663173542156,89.22663173542156,89.22663173542156,89.22663173542156,350350.0,0.0,1
1997-07-15,87.59378437466334,87.59378437466334,87.59378437466334,87.59378437466334,370600.0,0.0,1
1997-07-16,85.27254908873476,85.27254908873476,85.27254908873476,85.27254908873476,545584.0,0.0,1
1997-07-17,85.80976614799378,85.80976614799378,85.80976614799378,85.80976614799378,380545.0,0.0,1
1997-07-18,84.71998211791426,84.71998211791426,84.71998211791426,84.71998211791426,515314.99999999994,0.0,1
1997-07-21,82.99169448270881,82.99169448270881,82.99169448270881,82.99169448270881,223468.0,0.0,1
1997-07-22,84.51044249174238,84.51044249174238,84.51044249174238,84.51044249174238,368510.0,0.0,1
1997-07-23,85.10201558918457,85.10201558918457,85.10201558918457,85.10201558918457,284427.0,0.0,1
1997-07-24,86.05515816378345,86.05515816378345,86.05515816378345,86.05515816378345,184092.0,0.0,1
1997-07-25,88.27538124440906,88.27538124440906,88.27538124440906,88.27538124440906,128000.0,0.0,1
1997-07-28,88.12531309629357,88.12531309629357,88.12531309629357,88.12531309629357,234598.0,0.0,1
1997-07-29,88.20462587808022,88.20462587808022,88.20462587808022,88.20462587808022,207100.0,0.0,1
1997-07-30,86.32586734687712,86.32586734687712,86.32586734687712,86.32586734687712,233877.00000000003,0.0,1
1997-07-31,87.13733049993778,87.13733049993778,87.13733049993778,87.13733049993778,221144.99999999997,0.0,1
1997-08-01,84.80205004253943,84.80205004253943,84.80205004253943,84.80205004253943,296835.0,0.3784,1
1997-08-04,82.74136022650573,82.74136022650573,82.74136022650573,82.74136022650573,266490.0,0.0,1
1997-08-05,83.86664272558622,83.86664272558622,83.86664272558622,83.86664272558622,435184.0,0.0,1
1997-08-06,86.34909535026358,86.34909535026358,86.34909535026358,86.34909535026358,385214.0,0.0,1
1997-08-07,84.10401887115673,84.10401887115673,84.10401887115673,84.10401887115673,251068.0,0.0,1
1997-08-08,82.27896166165262,82.27896166165262,82.27896166165262,82.27896166165262,735063.0,0.0,1
1997-08-11,83.7517550753962,83.7517550753962,83.7517550753962,83.7517550753962,229320.0,0.0,1
1997-08-12,83.50049981017001,83.50049981017001,83.50049981017001,83.50049981017001,354492.0,0.0,1
1997-08-13,83.19154796087238,83.19154796087238,83.19154796087238,83.19154796087238,408747.0,0.0,1
1997-08-14,83.84876118976328,83.84876118976328,83.84876118976328,83.84876118976328,231895.0,0.0,1
1997-08-15,82.14663133761108,82.14663133761108,82.14663133761108,82.14663133761108,356730.0,0.0,1
1997-08-18,82.67236977817178,82.67236977817178,82.67236977817178,82.67236977817178,436896.00000000006,0.0,1
1997-08-19,80.55595711185059,80.55595711185059,80.55595711185059,80.55595711185059,227682.0,0.0,1
1997-08-20,78.46150222694247,78.46150222694247,78.46150222694247,78.46150222694247,250740.0,0.0,1
1997-08-21,78.40657917538361,78.40657917538361,78.40657917538361,78.40657917538361,242608.0,0.0,1
1997-08-22,80.62548536604697,80.62548536604697,80.62548536604697,80.62548536604697,336510.0,0.0,1
1997-08-25,78.48084745531013,78.48084745531013,78.48084745531013,78.48084745531013,194138.0,0.0,1
1997-08-26,77.28009048924389,77.28009048924389,77.28009048924389,77.28009048924389,285324.0,0.0,1
1997-08-27,76.144073159052,76.144073159052,76.144073159052,76.144073159052,214535.0,0.0,1
1997-08-28,75.86995449567941,75.86995449567941,75.86995449567941,75.86995449567941,227760.0,0.0,1
1997-08-29,75.92306346382638,75.92306346382638,75.92306346382638,75.92306346382638,179400.0,0.0,1
1997-09-02,77.95780156465692,77.95780156465692,77.95780156465692,77.95780156465692,279439.0,0.0,1
1997-09-03,76.44542021430257,76.44542021430257,76.44542021430257,76.44542021430257,233877.00000000003,0.0,1
1997-09-04,76.2007948696168,76.2007948696168,76.2007948696168,76.2007948696168,234016.0,0.0,1
1997-09-05,76.37605669781692,76.37605669781692,76.37605669781692,76.37605669781692,379008.0,0.0,1
1997-09-08,77.03289078541815,77.03289078541815,77.03289078541815,77.03289078541815,555220.0,0.0,1
1997-09-09,79.05885581307464,79.05885581307464,79.05885581307464,79.05885581307464,418860.0,0.0,1
1997-09-10,80.65584470049875,80.65584470049875,80.65584470049875,80.65584470049875,413856.0,0.0,1
1997-09-11,80.12351612547545,80.12351612547545,80.12351612547545,80.12351612547545,336904.0,0.0,1
1997-09-12,80.54817076094048,80.54817076094048,80.54817076094048,80.54817076094048,287664.0,0.0,1
1997-09-15,82.19940826153976,82.19940826153976,82.19940826153976,82.19940826153976,224364.99999999997,0.0,1
1997-09-16,80.53076027383051,80.53076027383051,80.53076027383051,80.53076027383051,373916.99999999994,0.0,1
1997-09-17,79.47580731424333,79.47580731424333,79.47580731424333,79.47580731424333,233928.00000000003,0.0,1
1997-09-18,78.73668230622087,78.73668230622087,78.73668230622087,78.73668230622087,293296.0,0.0,1
1997-09-19,77.22493800594142,77.22493800594142,77.22493800594142,77.22493800594142,296310.0,0.0,1
1997-09-22,75.12441969217981,75.12441969217981,75.12441969217981,75.12441969217981,354978.00000000006,0.0,1
1997-09-23,73.4040704812289,73.4040704812289,73.4040704812289,73.4040704812289,192456.0,0.0,1
1997-09-24,73.38204926008453,73.38204926008453,73.38204926008453,73.38204926008453,212130.0,0.0,1
1997-09-25,72.5675085132976,72.5675085132976,72.5675085132976,72.5675085132976,191373.0,0.0,1
1997-09-26,71.62413090262473,71.62413090262473,71.62413090262473,71.62413090262473,333729.0,0.0,1
1997-09-29,73.74420517734242,73.74420517734242,73.74420517734242,73.74420517734242,164400.0,0.0,1
1997-09-30,72.84452587417884,72.84452587417884,72.84452587417884,72.84452587417884,829472.0000000001,0.0,1
1997-10-01,72.60413893879405,72.60413893879405,72.60413893879405,72.60413893879405,575956.0,0.0,1
1997-10-02,71.82001423825507,71.82001423825507,71.82001423825507,71.82001423825507,471960.0,0.0,1
1997-10-03,72.94758846179568,72.94758846179568,72.94758846179568,72.94758846179568,652103.0,0.0,1
1997-10-06,74.53784589026283,74.53784589026283,74.53784589026283,74.53784589026283,499260.0,0.0,1
1997-10-07,73.06199654163562,73.06199654163562,73.06199654163562,73.06199654163562,410976.0,0.0,1
1997-10-08,74.85932165655986,74.85932165655986,74.85932165655986,74.85932165655986,709590.0,0.0,1
1997-10-09,76.94789673077788,76.94789673077788,76.94789673077788,76.94789673077788,902187.0,0.0,1
1997-10-10,79.05626910120121,79.05626910120121,79.05626910120121,79.05626910120121,812194.0,0.0,1
1997-10-13,80.2342075108091,80.2342075108091,80.2342075108091,80.2342075108091,212519.99999999997,0.0,1
1997-10-14,79.16709255091534,79.16709255091534,79.16709255091534,79.16709255091534,332200.0,0.0,1
1997-10-15,81.11460302766785,81.11460302766785,81.11460302766785,81.11460302766785,250332.0,0.0,1
1997-10-16,82.46110543792713,82.46110543792713,82.46110543792713,82.46110543792713,367604.0,0.0,1
1997-10-17,82.0487999107375,82.0487999107375,82.0487999107375,82.0487999107375,280384.0,0.0,1
1997-10-20,82.06520967071964,82.06520967071964,82.06520967071964,82.06520967071964,502331.99999999994,0.0,1
1997-10-21,81.21173149014416,81.21173149014416,81.21173149014416,81.21173149014416,184009.0,0.0,1
1997-10-22,79.19768054918858,79.19768054918858,79.19768054918858,79.19768054918858,251379.0,0.0,1
1997-10-23,79.56198987971484,79.56198987971484,79.56198987971484,79.56198987971484,311420.0,0.0,1
1997-10-24,80.93045610564594,80.93045610564594,80.93045610564594,80.93045610564594,188445.0,0.0,1
1997-10-27,78.64821724346673,78.64821724346673,78.64821724346673,78.64821724346673,349056.0,0.0,1
1997-10-28,78.88416189519712,78.88416189519712,78.88416189519712,78.88416189519712,636213.0,0.0,1
1997-10-29,76.56496753547833,76.56496753547833,76.56496753547833,76.56496753547833,408418.0,0.0,1
1997-10-30,75.0872636620436,75.0872636620436,75.0872636620436,75.0872636620436,311610.0,0.0,1
1997-10-31,76.36374714429833,76.36374714429833,76.36374714429833,76.36374714429833,484704.00000000006,0.0,1
1997-11-03,75.3862911808513,75.3862911808513,75.3862911808513,75.3862911808513,292088.0,0.43119999999999997,1
1997-11-04,73.75794729134492,73.75794729134492,73.75794729134492,73.75794729134492,216944.0,0.0,1
1997-11-05,72.03938711945658,72.03938711945658,72.03938711945658,72.03938711945658,200688.00000000003,0.0,1
1997-11-06,70.79310572228998,70.79310572228998,70.79310572228998,70.79310572228998,337355.0,0.0,1
1997-11-07,69.12946773781617,69.12946773781617,69.12946773781617,69.12946773781617,294139.0,0.0,1
1997-11-10,69.66867758617114,69.66867758617114,69.66867758617114,69.66867758617114,288100.0,0.0,1
1997-11-11,69.50147275996433,69.50147275996433,69.50147275996433,69.50147275996433,269700.0,0.0,1
1997-11-12,69.57097423272428,69.57097423272428,69.57097423272428,69.57097423272428,218340.0,0.0,1
1997-11-13,70.38495463124715,70.38495463124715,70.38495463124715,70.38495463124715,207944.0,0.0,1
1997-11-14,72.13050150610208,72.13050150610208,72.13050150610208,72.13050150610208,214273.0,0.0,1
1997-11-17,73.8472074419473,73.8472074419473,73.8472074419473,73.8472074419473,330759.0,0.0,1
1997-11-18,73.86936160417989,73.86936160417989,73.86936160417989,73.86936160417989,428376.0,0.0,1
1997-11-19,74.26825615684247,74.26825615684247,74.26825615684247,74.26825615684247,344790.0,0.0,1
1997-11-20,75.91701144352437,75.91701144352437,75.91701144352437,75.91701144352437,354994.0,0.0,1
1997-11-21,75.30967535197618,75.30967535197618,75.30967535197618,75.30967535197618,218856.0,0.0,1
1997-11-24,74.13484441648535,74.13484441648535,74.13484441648535,74.13484441648535,298095.0,0.0,1
1997-11-25,74.97256815839164,74.97256815839164,74.97256815839164,74.97256815839164,131868.0,0.0,1
1997-11-26,74.91259010386493,74.91259010386493,74.91259010386493,74.91259010386493,280805.0,0.0,1
1997-11-28,76.38836812891107,76.38836812891107,76.38836812891107,76.38836812891107,67512.0,0.0,1
1997-12-01,78.28279965850805,78.28279965850805,78.28279965850805,78.28279965850805,330885.0,0.0,1
1997-12-02,79.03431453522974,79.03431453522974,79.03431453522974,79.03431453522974,774090.0,0.0,1
1997-12-03,77.89622040592243,77.89622040592243,77.89622040592243,77.89622040592243,404936.0,0.0,1
1997-12-04,79.48530330220325,79.48530330220325,79.48530330220325,79.48530330220325,254874.00000000003,0.0,1
1997-12-05,80.04170042531867,80.04170042531867,80.04170042531867,80.04170042531867,249480.0,0.0,1
1997-12-08,79.33733346157587,79.33733346157587,79.33733346157587,79.33733346157587,125853.0,0.0,1
1997-12-09,77.39356879176727,77.39356879176727,77.39356879176727,77.39356879176727,163932.0,0.0,1
1997-12-10,76.56545760569536,76.56545760569536,76.56545760569536,76.56545760569536,223664.00000000003,0.0,1
1997-12-11,78.60975532376742,78.60975532376742,78.60975532376742,78.60975532376742,283000.0,0.0,1
1997-12-12,80.63002603558824,80.63002603558824,80.63002603558824,80.63002603558824,598158.0,0.0,1
1997-12-15,79.43670165026154,79.43670165026154,79.43670165026154,79.43670165026154,1514920.0,0.0,1
1997-12-16,80.98571733244165,80.98571733244165,80.98571733244165,80.98571733244165,416208.0,0.0,1
1997-12-17,80.91283018684246,80.91283018684246,80.91283018684246,80.91283018684246,546728.0,0.0,1
1997-12-18,78.70390992274166,78.70390992274166,78.70390992274166,78.70390992274166,410407.0,0.0,1
1997-12-19,80.56919258791063,80.56919258791063,80.56919258791063,80.56919258791063,733920.0,0.0,1
1997-12-22,81.63270593007107,81.63270593007107,81.63270593007107,81.63270593007107,494326.0,0.0,1
1997-12-23,82.9143394131732,82.9143394131732,82.9143394131732,82.9143394131732,339626.0,0.0,1
1997-12-24,82.7236364325229,82.7236364325229,82.7236364325229,82.7236364325229,228137.0,0.0,1
1997-12-26,82.09493679563572,82.09493679563572,82.09493679563572,82.09493679563572,85456.00000000001,0.0,1
1997-12-29,82.65318236584604,82.65318236584604,82.65318236584604,82.65318236584604,181248.0,0.0,1
1997-12-30,84.52114428731416,84.52114428731416,84.52114428731416,84.52114428731416,224846.0,0.0,1
1997-12-31,86.9553532427888,86.9553532427888,86.9553532427888,86.9553532427888,221451.0,0.0,1
1998-01-02,88.20751032948496,88.20751032948496,88.20751032948496,88.20751032948496,255176.99999999997,0.0,1
1998-01-05,89.27482120447173,89.27482120447173,89.27482120447173,89.27482120447173,414304.0,0.0,1
1998-01-06,88.4177829209088,88.4177829209088,88.4177829209088,88.4177829209088,469953.0,0.0,1
1998-01-07,89.07207451452354,89.07207451452354,89.07207451452354,89.07207451452354,721452.0,0.0,1
1998-01-08,90.56848536636753,90.56848536636753,90.56848536636753,90.56848536636753,312630.0,0.0,1
1998-01-09,89.58128887587412,89.58128887587412,89.58128887587412,89.58128887587412,381990.0,0.0,1
1998-01-12,87.71799806725593,87.71799806725593,87.71799806725593,87.71799806725593,226800.0,0.0,1
1998-01-13,89.09517063691186,89.09517063691186,89.09517063691186,89.09517063691186,161480.0,0.0,1
1998-01-14,88.93479932976541,88.93479932976541,88.93479932976541,88.93479932976541,211474.0,0.0,1
1998-01-15,88.24110789499323,88.24110789499323,88.24110789499323,88.24110789499323,338547.99999999994,0.0,1
1998-01-16,89.7500308399976,89.7500308399976,89.7500308399976,89.7500308399976,301530.0,0.0,1
1998-01-20,88.27813033422164,88.27813033422164,88.27813033422164,88.27813033422164,203000.0,0.0,1
1998-01-21,87.2276205832444,87.2276205832444,87.2276205832444,87.2276205832444,214887.0,0.0,1
1998-01-22,89.32108347724227,89.32108347724227,89.32108347724227,89.32108347724227,148086.0,0.0,1
1998-01-23,90.62517129601,90.62517129601,90.62517129601,90.62517129601,328086.0,0.0,1
1998-01-26,88.49547977055376,88.49547977055376,88.49547977055376,88.49547977055376,297415.0,0.0,1
1998-01-27,90.32733620180421,90.32733620180421,90.32733620180421,90.32733620180421,392312.0,0.0,1
1998-01-28,90.20991066474187,90.20991066474187,90.20991066474187,90.20991066474187,330176.0,0.0,1
1998-01-29,91.65326923537773,91.65326923537773,91.65326923537773,91.65326923537773,389499.00000000006,0.0,1
1998-01-30,92.12070090847817,92.12070090847817,92.12070090847817,92.12070090847817,420579.00000000006,0.0,1
1998-02-02,89.91901615676554,89.91901615676554,89.91901615676554,89.91901615676554,568996.0,0.3828,1
1998-02-03,91.55554225081868,91.55554225081868,91.55554225081868,91.55554225081868,243810.00000000003,0.0,1
1998-02-04,93.06620869795718,93.06620869795718,93.06620869795718,93.06620869795718,265608.0,0.0,1
1998-02-05,95.82096847541672,95.82096847541672,95.82096847541672,95.82096847541672,247584.0,0.0,1
1998-02-06,95.85929686280689,95.85929686280689,95.85929686280689,95.85929686280689,274290.0,0.0,1
1998-02-09,96.03184359715993,96.03184359715993,96.03184359715993,96.03184359715993,405818.0,0.0,1
1998-02-10,96.45438370898744,96.45438370898744,96.45438370898744,96.45438370898744,186296.0,0.0,1
1998-02-11,96.55083809269641,96.55083809269641,96.55083809269641,96.55083809269641,223296.0,0.0,1
1998-02-12,94.2625832298995,94.2625832298995,94.2625832298995,94.2625832298995,130329.00000000001,0.0,1
1998-02-13,93.15028474778669,93.15028474778669,93.15028474778669,93.15028474778669,166200.0,0.0,1
1998-02-17,94.34260839255835,94.34260839255835,94.34260839255835,94.34260839255835,279804.0,0.0,1
1998-02-18,93.93693517647034,93.93693517647034,93.93693517647034,93.93693517647034,247000.0,0.0,1
1998-02-19,92.30243250439976,92.30243250439976,92.30243250439976,92.30243250439976,198336.0,0.0,1
1998-02-20,91.93322277438216,91.93322277438216,91.93322277438216,91.93322277438216,216403.0,0.0,1
1998-02-23,89.52457233769334,89.52457233769334,89.52457233769334,89.52457233769334,197472.0,0.0,1
1998-02-24,87.76989071987455,87.76989071987455,87.76989071987455,87.76989071987455,378726.0,0.0,1
1998-02-25,85.99693892733309,85.99693892733309,85.99693892733309,85.99693892733309,159446.0,0.0,1
1998-02-26,86.1517334174023,86.1517334174023,86.1517334174023,86.1517334174023,256144.00000000003,0.0,1
1998-02-27,86.7289500312989,86.7289500312989,86.7289500312989,86.7289500312989,217600.0,0.0,1
1998-03-02,86.63354818626446,86.63354818626446,86.63354818626446,86.63354818626446,187440.0,0.0,1
1998-03-03,86.04444005859786,86.04444005859786,86.04444005859786,86.04444005859786,123409.99999999999,0.0,1
1998-03-04,87.62765775567605,87.62765775567605,87.62765775567605,87.62765775567605,130960.0,0.0,1
1998-03-05,88.80186836960212,88.80186836960212,88.80186836960212,88.80186836960212,336182.0,0.0,1
1998-03-06,87.42543940987329,87.42543940987329,87.42543940987329,87.42543940987329,248486.99999999997,0.0,1
1998-03-09,85.9042367641415,85.9042367641415,85.9042367641415,85.9042367641415,226839.0,0.0,1
1998-03-10,84.33218923135772,84.33218923135772,84.33218923135772,84.33218923135772,273456.0,0.0,1
